"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WESF","WESF_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES"
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2022-05-15","9.84",",,W",,,,,"0.00",",,D,2400","0.0",",,D","0.0",",,D","53","H,,S","63",",,D","44",",,D","  310",",,W","  320",",,W",,,"21.9",",,W","30.0",",,W",,,,,,,,,,,,
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2022-05-16","9.17",",,W",,,,,"0.00",",,D,2400",,,,,"49","H,,S","54",",,D","36",",,D","  320",",,W","  330",",,W",,,"18.1",",,W","23.9",",,W",,,,,,,,,,,,
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2022-05-17","4.70",",,W",,,,,"0.01",",,D,2400","0.0",",,D","0.0",",,D","48","H,,S","61",",,D","31",",,D","   20",",,W","  100",",,W",,,"13.0",",,W","18.1",",,W",,,,,,,,,,,,
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2022-05-18","7.61",",,W",,,,,"0.19",",,D,2400",,,,,"54","H,,S","72",",,D","46",",,D","  300",",,W","  240",",,W",,,"25.9",",,W","40.0",",,W","    1",",,W",,,"    1",",,W",,,,,,
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2022-05-19","6.71",",,W",,,,,"0.03",",,D,2400","0.0",",,D","0.0",",,D","51","H,,S","54",",,D","47",",,D","  110",",,W","  100",",,W",,,"14.1",",,W","19.9",",,W","    1",",,W",,,,,,,"    1",",,W",,
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2022-05-20","11.41",",,W",,,,,"0.02",",,D,2400","0.0",",,D","0.0",",,D","49","H,,S","55",",,D","37",",,D","  320",",,W","  260",",,W",,,"21.0",",,W","32.0",",,W","    1",",,W",,,,,,,"    1",",,W",,
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2022-05-21","6.26",",,W",,,,,"0.13",",,D,2400","0.0","T,,D","0.0",",,D","39","H,,S","46",",,D","34",",,D","  300",",,W","  300",",,W",,,"18.1",",,W","23.9",",,W","    1",",,W",,,,,,,"    1",",,W",,
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2022-05-22","4.25",",,W",,,,,"0.00","T,,D,2400",,,,,"45","H,,S","57",",,D","34",",,D","  270",",,W","  270",",,W",,,"15.0",",,W","23.9",",,W",,,,,,,,,,,,
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2022-05-23",,,,,,,"0.00",",,D,2400","0.0",",,D","0.0",",,D","48","H,,S","65",",,D","30",",,D",,,,,,,,,,,,,,,,,,,,,,
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2022-05-24",,,,,,,,,,,,,"56","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,
