,0,datenum
1913-10-18,236.896327405,699000.0
1913-10-19,108.065867186,699001.0
1913-10-20,157.0,699002.0
1913-10-21,234.896327405,699003.0
1913-10-22,111.065867186,699004.0
1913-10-23,204.448163703,699005.0
1913-10-24,298.830460219,699006.0
1913-10-25,78.5137386103,699007.0
1913-10-26,29.1317343729,699008.0
1913-10-27,-0.146304992732,699009.0
1913-10-28,15.0899788088,699010.0
1913-10-29,235.669494956,699011.0
1913-10-30,108.292699636,699012.0
1913-10-31,-57.7881481704,699013.0
1913-11-01,169.0,699014.0
1913-11-02,153.0,699015.0
1913-11-03,154.0,699016.0
1913-11-04,173.0,699017.0
1913-11-05,172.0,699018.0
1913-11-06,170.0,699019.0
1913-11-07,172.0,699020.0
1913-11-08,172.0,699021.0
1913-11-09,155.0,699022.0
1913-11-10,163.0,699023.0
1913-11-11,173.0,699024.0
1913-11-12,173.0,699025.0
1913-11-13,174.0,699026.0
1913-11-14,167.0,699027.0
1913-11-15,-42.8580629364,699028.0
1913-11-16,87.6014438047,699029.0
1913-11-17,116.819624606,699030.0
1913-11-18,173.0,699031.0
1913-11-19,138.829075959,699032.0
1913-11-20,182.0,699033.0
1913-11-21,161.0,699034.0
1913-11-22,154.838527311,699035.0
1913-11-23,145.847978662,699036.0
1913-11-24,151.857430015,699037.0
1913-11-25,192.0,699038.0
1913-11-26,68.0898192564,699039.0
1913-11-27,164.907837226,699040.0
1913-11-28,198.0,699041.0
1913-11-29,352.774460917,699042.0
1913-11-30,52.2229378894,699043.0
1913-12-01,9.49192936892,699044.0
1913-12-02,104.836927902,699045.0
1913-12-03,260.052006619,699046.0
1913-12-04,247.089812028,699047.0
1913-12-11,71.5846283351,699054.0
1913-12-12,197.0,699055.0
1913-12-13,197.0,699056.0
1913-12-14,84.3018874758,699057.0
1913-12-15,-104.018378884,699058.0
1913-12-16,197.0,699059.0
1913-12-17,192.0,699060.0
1913-12-18,-76.0452374898,699061.0
1913-12-19,258.728817327,699062.0
1914-01-06,166.991592266,699080.0
1914-01-07,195.0,699081.0
1914-01-08,1324.96069042,699082.0
1914-01-09,-1072.78988798,699083.0
1914-01-10,1042.89927761,699084.0
1914-01-11,327.144696418,699085.0
1914-01-12,33.6190197794,699086.0
1914-01-13,106.31318215,699087.0
1914-01-14,106.398244318,699088.0
1914-01-15,136.655537658,699089.0
1914-01-16,137.693343066,699090.0
1914-01-17,98.5519141243,699091.0
1914-01-18,116.794157488,699092.0
1914-01-19,92.747944345,699093.0
1914-01-20,135.88867101,699094.0
1914-01-21,166.96323821,699095.0
1914-01-22,105.918068683,699096.0
1914-01-23,77.0041744681,699097.0
1914-01-24,-472.132371763,699098.0
1914-01-25,179.0,699099.0
1914-01-26,172.249929222,699100.0
1914-01-27,159.345840766,699101.0
1914-01-28,197.0,699102.0
1914-01-29,19.6318942616,699103.0
1914-01-30,167.328690489,699104.0
1914-01-31,-77.956723425,699105.0
1914-02-01,507.344755886,699106.0
1914-02-02,-742.997173694,699107.0
1914-02-03,520.230803469,699108.0
1914-02-04,21.0684997793,699109.0
1914-02-05,199.0,699110.0
1914-02-06,167.568124742,699111.0
1914-02-07,256.844847811,699112.0
1914-02-08,65.2346935617,699113.0
1914-02-09,-120.836385748,699114.0
1914-02-10,197.0,699115.0
1914-02-11,139.388285541,699116.0
1914-02-12,53.5652273719,699117.0
1914-02-13,53.8015111735,699118.0
1914-02-14,313.769764019,699119.0
1914-02-15,-54.841971305,699120.0
1914-02-16,55.663245749,699121.0
1914-02-17,-85.1367973737,699122.0
1914-02-18,307.076664866,699123.0
1914-02-19,198.0,699124.0
1914-02-20,-91.5697162485,699125.0
1914-02-21,371.81229052,699126.0
1914-02-22,-5.05828918694,699127.0
1914-02-23,27.5839639895,699128.0
1914-02-24,81.3896018374,699129.0
1914-02-25,140.270411735,699130.0
1914-02-26,83.6164342863,699131.0
1914-02-27,51.9595699005,699132.0
1914-02-28,285.282487779,699133.0
1914-03-01,-65.909860965,699134.0
1914-03-02,67.158311807,699135.0
1914-03-03,140.654766719,699136.0
1914-03-04,23.0777163857,699137.0
1914-03-05,168.402994176,699138.0
1914-03-06,-12.6420661224,699139.0
1914-03-07,405.13379341,699140.0
1914-03-08,-159.992284008,699141.0
1914-03-09,181.0,699142.0
1914-03-10,-56.3239523278,699143.0
1914-03-11,57.0231151055,699144.0
1914-03-12,76.1581457205,699145.0
1914-03-13,113.078506922,699146.0
1914-03-14,283.836430909,699147.0
1914-03-15,16.4641782028,699148.0
1914-03-16,11.4405544073,699149.0
1914-03-17,27.7808030813,699150.0
1914-03-18,19.7388879648,699151.0
1914-03-19,114.740101569,699152.0
1914-03-20,30.6503274733,699153.0
1914-03-21,255.003141284,699154.0
1914-03-22,-49.1637867685,699155.0
1914-03-23,31.9607331765,699156.0
1914-03-24,252.788910637,699157.0
1914-03-25,54.4332098875,699158.0
1914-03-26,113.401696215,699159.0
1914-03-27,56.811263971,699160.0
1914-03-28,279.371471335,699161.0
1914-03-29,-115.461393183,699162.0
1914-03-30,39.3940973502,699163.0
1914-03-31,56.6303811523,699164.0
1914-04-01,84.4933319635,699165.0
1914-04-02,115.233415198,699166.0
1914-04-03,113.318477366,699167.0
1914-04-04,332.660767442,699168.0
1914-04-05,-169.146059734,699169.0
1914-04-06,69.1486257076,699170.0
1914-04-07,142.149923671,699171.0
1914-04-08,4.15705177677,699172.0
1914-04-09,77.5267706844,699173.0
1914-04-10,-22.3921610939,699174.0
1914-04-11,386.563865241,699175.0
1914-04-12,-155.474825417,699176.0
1914-04-13,122.64769488,699177.0
1914-04-14,77.3185839597,699178.0
1914-04-15,285.387646655,699179.0
1914-04-16,276.44339551,699180.0
1914-04-17,467.761525597,699181.0
1914-04-18,393.98488459,699182.0
1914-04-19,-170.193037282,699183.0
1914-04-20,178.0,699184.0
1914-04-21,303.89363728,699185.0
1914-04-22,220.261214729,699186.0
1914-04-23,195.0,699187.0
1914-04-24,195.0,699188.0
1914-04-25,422.255550671,699189.0
1914-04-26,52.4858148254,699190.0
1914-04-27,295.336709785,699191.0
1914-04-28,166.650572652,699192.0
1914-04-29,193.0,699193.0
1914-04-30,276.019927988,699194.0
1914-05-01,331.841650261,699195.0
1914-05-02,612.372331125,699196.0
1914-05-03,114.878984911,699197.0
1914-05-04,236.08320968,699198.0
1914-05-05,324.802537723,699199.0
1914-05-06,331.038821525,699200.0
1914-05-07,332.275105327,699201.0
1914-05-08,247.404555651,699202.0
1914-05-09,477.45219881,699203.0
1914-05-10,197.818844502,699204.0
1914-05-11,231.656591707,699205.0
1914-05-12,332.235992789,699206.0
1914-05-13,248.788910637,699207.0
1914-05-14,221.913358022,699208.0
1914-05-15,259.153221874,699209.0
1914-05-16,193.0,699210.0
1914-05-17,261.834587588,699211.0
1914-05-18,373.812516099,699212.0
1914-05-19,903.33085994,699213.0
1914-05-20,485.214373131,699214.0
1914-05-21,250.75294855,699215.0
1914-05-22,278.186130937,699216.0
1914-05-23,771.949197713,699217.0
1914-05-24,173.0,699218.0
1914-05-25,473.159085275,699219.0
1914-05-26,506.674361167,699220.0
1914-05-27,498.080860199,699221.0
1914-05-28,379.147197551,699222.0
1914-05-29,388.765033759,699223.0
1914-05-30,543.002635124,699224.0
1914-05-31,197.0,699225.0
1914-06-01,310.2843311,699226.0
1914-06-02,754.800938885,699227.0
1914-06-03,107.565227372,699228.0
1914-06-04,343.719093295,699229.0
1914-06-05,306.536103644,699230.0
1914-06-06,405.197090803,699231.0
1914-06-07,334.686808684,699232.0
1914-06-08,659.769277458,699233.0
1914-06-09,708.73796127,699234.0
1914-06-10,573.603531609,699235.0
1914-06-11,400.84486741,699236.0
1914-06-12,387.081151212,699237.0
1914-06-13,559.589365697,699238.0
1914-06-14,488.611509745,699239.0
1914-06-15,354.278322477,699240.0
1914-06-16,406.548913364,699241.0
1914-06-17,554.533284669,699242.0
1914-06-18,410.239209939,699243.0
1914-06-19,418.57385999,699244.0
1914-06-20,559.455059594,699245.0
1914-06-21,197.0,699246.0
1914-06-22,530.546867962,699247.0
1914-06-23,461.763784162,699248.0
1914-06-24,436.623057498,699249.0
1914-06-25,482.623857202,699250.0
1914-06-26,740.142894233,699251.0
1914-06-27,515.263593546,699252.0
1914-06-28,248.900784985,699253.0
1914-06-29,541.692951971,699254.0
1914-06-30,566.992690085,699255.0
1914-07-01,469.291781515,699256.0
1914-07-02,236.0,699257.0
1914-07-03,701.731530255,699258.0
1914-07-04,551.72552886,699259.0
1914-07-05,-45.269464848,699260.0
1914-07-06,423.806348596,699261.0
1914-07-07,317.467066407,699262.0
1914-07-08,340.953035518,699263.0
1914-07-09,292.0,699264.0
1914-07-10,943.406882751,699265.0
1914-07-11,630.438512208,699266.0
1914-07-12,62.0736903643,699267.0
1914-07-13,464.690025834,699268.0
1914-07-14,311.0,699269.0
1914-07-15,-17.4477065808,699270.0
1914-07-16,636.438512208,699271.0
1914-07-17,481.926309636,699272.0
1914-07-18,174.837406562,699273.0
1914-07-19,586.852619272,699274.0
1914-07-20,297.0,699275.0
1914-07-21,183.601122759,699276.0
1914-07-22,191.837406562,699277.0
1914-07-23,362.0,699278.0
1914-07-24,354.0,699279.0
1914-07-25,509.926309636,699280.0
1914-07-26,306.0,699281.0
1914-07-27,166.837406562,699282.0
1914-07-28,19.5522934192,699283.0
1914-07-29,586.375718341,699284.0
1914-07-30,84.1160089468,699285.0
1914-07-31,303.0,699286.0
1914-08-01,303.0,699287.0
1914-08-02,236.0,699288.0
1914-08-03,98.5620102221,699289.0
1914-08-04,-174.151898326,699290.0
1914-08-05,309.0,699291.0
1914-08-06,309.0,699292.0
1914-08-07,631.45267812,699293.0
1914-08-08,624.930844347,699294.0
1914-08-09,-66.8759795558,699295.0
1914-08-10,255.0,699296.0
1914-08-11,-17.4618724924,699297.0
1914-08-12,151.522897684,699298.0
1914-08-13,151.759181486,699299.0
1914-08-14,623.009069423,699300.0
1914-08-15,1915.26644362,699301.0
1914-08-16,-1731.62380459,699302.0
1914-08-17,401.004534711,699303.0
1914-08-18,145.759181486,699304.0
1914-08-19,145.995465289,699305.0
1914-08-20,300.0,699306.0
1914-08-21,300.0,699307.0
1914-08-22,610.536501819,699308.0
1914-08-23,-240.205176775,699309.0
1914-08-24,251.0,699310.0
1914-08-25,300.0,699311.0
1914-08-26,300.0,699312.0
1914-08-27,-13.0324297073,699313.0
1914-08-28,303.0,699314.0
1914-08-29,300.0,699315.0
1914-08-30,62.9563527501,699316.0
1914-08-31,80.8054789894,699317.0
1914-09-01,-17.1106547836,699318.0
1914-09-02,300.0,699319.0
1914-09-03,297.0,699320.0
1914-09-04,607.165519575,699321.0
1914-09-05,462.925682551,699322.0
1914-09-06,216.0,699323.0
1914-09-07,-201.001884458,699324.0
1914-09-08,105.68095641,699325.0
1914-09-09,300.0,699326.0
1914-09-10,300.0,699327.0
1914-09-11,144.917240213,699328.0
1914-09-12,454.846475985,699329.0
1914-09-13,218.0,699330.0
1914-09-14,252.0,699331.0
1914-09-15,144.917240213,699332.0
1914-09-16,297.0,699333.0
1914-09-17,451.846475985,699334.0
1914-09-18,297.0,699335.0
1914-09-19,607.165519575,699336.0
1914-09-20,-83.1106547836,699337.0
1914-09-21,251.0,699338.0
1914-09-22,607.165519575,699339.0
1914-09-23,297.0,699340.0
1914-09-24,297.0,699341.0
1914-09-25,297.0,699342.0
1914-09-26,294.0,699343.0
1914-09-27,232.0,699344.0
1914-09-28,246.0,699345.0
1914-09-29,297.0,699346.0
1914-09-30,294.0,699347.0
1914-10-01,141.444672608,699348.0
1914-10-02,452.319043589,699349.0
1914-10-03,283.0,699350.0
1914-10-04,199.0,699351.0
1914-10-05,245.0,699352.0
1914-10-06,294.0,699353.0
1914-10-07,300.0,699354.0
1914-10-08,297.0,699355.0
1914-10-09,297.0,699356.0
1914-10-10,297.0,699357.0
1914-10-11,381.925682551,699358.0
1914-10-12,83.8054789894,699359.0
1914-10-13,462.925682551,699360.0
1914-10-14,116.805478989,699361.0
1914-10-15,262.0,699362.0
1914-10-16,274.0,699363.0
1914-10-17,439.925682551,699364.0
1914-10-18,44.8054789894,699365.0
1914-10-19,-74.1106547836,699366.0
1914-10-20,297.0,699367.0
1914-10-21,297.0,699368.0
1914-10-22,613.165519575,699369.0
1914-10-23,311.0,699370.0
1914-10-24,294.0,699371.0
1914-10-25,-267.665982175,699372.0
1914-10-26,88.8304256162,699373.0
1914-10-27,300.0,699374.0
1914-10-28,306.0,699375.0
1914-10-29,306.0,699376.0
1914-10-30,306.0,699377.0
1914-10-31,622.495175854,699378.0
1914-11-01,-105.504370227,699379.0
1914-11-02,-56.1888798594,699380.0
1914-11-03,151.878127675,699381.0
1914-11-04,459.885588523,699382.0
1914-11-05,151.878127675,699383.0
1914-11-06,141.855372242,699384.0
1914-11-07,469.875789298,699385.0
1914-11-08,69.8553722425,699386.0
1914-11-09,-47.2671049351,699387.0
1914-11-10,306.0,699388.0
1914-11-11,306.0,699389.0
1914-11-12,152.839015137,699390.0
1914-11-13,144.075298939,699391.0
1914-11-14,434.688417259,699392.0
1914-11-15,-248.969083253,699393.0
1914-11-16,254.0,699394.0
1914-11-17,292.0,699395.0
1914-11-18,153.799902599,699396.0
1914-11-19,162.036186401,699397.0
1914-11-20,-10.5702282459,699398.0
1914-11-21,777.800243812,699399.0
1914-11-22,-82.0585481043,699400.0
1914-11-23,-42.9509874817,699401.0
1914-11-24,314.0,699402.0
1914-11-25,611.005852273,699403.0
1914-11-26,-307.000341214,699404.0
1914-11-27,594.063519644,699405.0
1914-11-28,418.002926137,699406.0
1914-11-29,-1911.59678113,699407.0
1914-11-30,1581.67368353,699408.0
1914-12-01,311.0,699409.0
1914-12-02,309.0,699410.0
1914-12-03,163.957961326,699411.0
1914-12-04,309.0,699412.0
1914-12-05,294.0,699413.0
1914-12-06,211.0,699414.0
1914-12-07,-75.5985600697,699415.0
1914-12-08,153.682564986,699416.0
1914-12-09,167.918848788,699417.0
1914-12-10,303.0,699418.0
1914-12-11,-4.61272598129,699419.0
1914-12-12,309.0,699420.0
1914-12-13,56.6434524477,699421.0
1914-12-14,97.8797362498,699422.0
1914-12-15,264.0,699423.0
1914-12-16,289.0,699424.0
1914-12-17,-42.6268918929,699425.0
1914-12-18,281.0,699426.0
1914-12-19,283.0,699427.0
1914-12-20,48.6043399098,699428.0
1914-12-21,222.0,699429.0
1914-12-22,258.0,699430.0
1914-12-23,352.295625773,699431.0
1914-12-24,332.920458628,699432.0
1914-12-25,97.7,699433.0
1914-12-26,-112.89566009,699434.0
1914-12-27,-346.28875395,699435.0
1914-12-28,236.0,699436.0
1914-12-29,135.565227372,699437.0
1914-12-30,147.801511174,699438.0
1914-12-31,137.037794976,699439.0
1915-01-01,130.559017363,699440.0
1915-01-02,592.646029343,699441.0
1915-01-03,41.0377949762,699442.0
1915-01-04,-190.892825081,699443.0
1915-01-05,297.0,699444.0
1915-01-06,-13.6693896277,699445.0
1915-01-07,141.487002296,699446.0
1915-01-08,147.723286098,699447.0
1915-01-09,582.080860199,699448.0
1915-01-10,-91.0259954077,699449.0
1915-01-11,-52.6835555394,699450.0
1915-01-12,150.447889758,699451.0
1915-01-13,148.68417356,699452.0
1915-01-14,142.920457363,699453.0
1915-01-15,119.633857242,699454.0
1915-01-16,-14.1824455592,699455.0
1915-01-17,117.881344824,699456.0
1915-01-18,233.0,699457.0
1915-01-19,119.658803869,699458.0
1915-01-20,270.0,699459.0
1915-01-21,127.369664683,699460.0
1915-01-22,126.605948485,699461.0
1915-01-23,251.0,699462.0
1915-01-24,-57.3155354269,699463.0
1915-01-25,96.9357865497,699464.0
1915-01-26,126.566835947,699465.0
1915-01-27,-31.3937605021,699466.0
1915-01-28,242.0,699467.0
1915-01-29,107.960733177,699468.0
1915-01-30,121.527723409,699469.0
1915-01-31,73.7640072111,699470.0
1915-02-01,340.999708987,699471.0
1915-02-02,95.7640072111,699472.0
1915-02-03,93.0002910132,699473.0
1915-02-04,86.9856798028,699474.0
1915-02-05,229.0,699475.0
1915-02-06,95.488610871,699476.0
1915-02-07,53.7248946732,699477.0
1915-02-08,65.9611784748,699478.0
1915-02-09,87.0106264296,699479.0
1915-02-10,234.0,699480.0
1915-02-11,99.4494983332,699481.0
1915-02-12,232.0,699482.0
1915-02-13,219.0,699483.0
1915-02-14,-94.6284357299,699484.0
1915-02-15,-88.8060772045,699485.0
1915-02-16,375.353330403,699486.0
1915-02-17,95.4103857953,699487.0
1915-02-18,-40.7066608056,699488.0
1915-02-19,93.0605196816,699489.0
1915-02-20,89.3712732569,699490.0
1915-02-21,-67.7848858809,699491.0
1915-02-22,313.919875336,699492.0
1915-02-23,103.843840862,699493.0
1915-02-24,-40.8344090283,699494.0
1915-02-25,99.5684445217,699495.0
1915-02-26,227.0,699496.0
1915-02-27,221.0,699497.0
1915-02-28,78.8047283238,699498.0
1915-03-01,-87.8485749399,699499.0
1915-03-02,102.529331984,699500.0
1915-03-03,103.765615786,699501.0
1915-03-04,102.001899588,699502.0
1915-03-05,94.3873956165,699503.0
1915-03-06,773.873107587,699504.0
1915-03-07,-513.251384616,699505.0
1915-03-08,54.7265032476,699506.0
1915-03-09,80.9627870502,699507.0
1915-03-10,67.4123422428,699508.0
1915-03-11,69.451106908,699509.0
1915-03-12,82.6873907097,699510.0
1915-03-13,744.04372365,699511.0
1915-03-14,-639.828239426,699512.0
1915-03-15,49.4119943702,699513.0
1915-03-16,338.351721828,699514.0
1915-03-17,201.0,699515.0
1915-03-18,-322.057889562,699516.0
1915-03-19,216.0,699517.0
1915-03-20,211.0,699518.0
1915-03-21,-76.2542363354,699519.0
1915-03-22,308.154550563,699520.0
1915-03-23,-50.7816687311,699521.0
1915-03-24,-318.267618163,699522.0
1915-03-25,215.0,699523.0
1915-03-26,-35.4452505513,699524.0
1915-03-27,751.374175062,699525.0
1915-03-28,-192.289840711,699526.0
1915-03-29,-200.678026191,699527.0
1915-03-30,106.003508163,699528.0
1915-03-31,90.7891114297,699529.0
1915-04-01,354.942050111,699530.0
1915-04-02,-298.491512675,699531.0
1915-04-03,1234.16780733,699532.0
1915-04-04,-984.034078573,699533.0
1915-04-05,67.4527154829,699534.0
1915-04-06,487.976068145,699535.0
1915-04-07,85.814058055,699536.0
1915-04-08,-147.641853551,699537.0
1915-04-09,472.676866221,699538.0
1915-04-10,1232.19613915,699539.0
1915-04-11,-754.593799561,699540.0
1915-04-12,53.4527154829,699541.0
1915-04-13,-36.6220014298,699542.0
1915-04-14,95.8390046818,699543.0
1915-04-15,230.0,699544.0
1915-04-16,361.892156859,699545.0
1915-04-17,1496.02945552,699546.0
1915-04-18,-746.593799561,699547.0
1915-04-19,61.4527154829,699548.0
1915-04-20,230.0,699549.0
1915-04-21,232.0,699550.0
1915-04-22,231.0,699551.0
1915-04-23,1635.48320801,699552.0
1915-04-24,309.9573793,699553.0
1915-04-25,-889.641793225,699554.0
1915-04-26,214.0,699555.0
1915-04-27,-279.505678587,699556.0
1915-04-28,1011.57413772,699557.0
1915-04-29,97.7891114297,699558.0
1915-04-30,1136.42496012,699559.0
1915-05-01,-164.127233511,699560.0
1915-05-02,82.5309405587,699561.0
1915-05-03,-43.4655512788,699562.0
1915-05-04,183.295916786,699563.0
1915-05-05,259.333138902,699564.0
1915-05-06,251.342590255,699565.0
1915-05-07,1770.02385749,699566.0
1915-05-08,-62.2542363354,699567.0
1915-05-09,-637.537606752,699568.0
1915-05-10,94.7641648035,699569.0
1915-05-11,329.481435665,699570.0
1915-05-12,271.0,699571.0
1915-05-13,330.551720537,699572.0
1915-05-14,1770.59418717,699573.0
1915-05-15,-520.463121951,699574.0
1915-05-16,227.0,699575.0
1915-05-17,109.845449437,699576.0
1915-05-18,85.0817332383,699577.0
1915-05-19,254.0,699578.0
1915-05-20,247.0,699579.0
1915-05-21,1284.03466254,699580.0
1915-05-22,-340.057889562,699581.0
1915-05-23,1258.3005611,699582.0
1915-05-24,-751.302399233,699583.0
1915-05-25,584.793950755,699584.0
1915-05-26,235.0,699585.0
1915-05-27,90.4119943702,699586.0
1915-05-28,885.448723928,699587.0
1915-05-29,-67.0977861844,699588.0
1915-05-30,685.828458553,699589.0
1915-05-31,-346.361163932,699590.0
1915-06-01,204.0,699591.0
1915-06-02,311.076325488,699592.0
1915-06-03,337.31260929,699593.0
1915-06-04,207.0,699594.0
1915-06-05,74.451106908,699595.0
1915-06-06,489.379392532,699596.0
1915-06-07,339.800929148,699597.0
1915-06-08,354.03721295,699598.0
1915-06-09,352.273496752,699599.0
1915-06-10,493.853546479,699600.0
1915-06-11,909.857042087,699601.0
1915-06-12,501.336894798,699602.0
1915-06-13,598.050774602,699603.0
1915-06-14,493.811048744,699604.0
1915-06-15,735.581768713,699605.0
1915-06-16,319.841650261,699606.0
1915-06-17,1024.60613331,699607.0
1915-06-18,-70.0227782579,699608.0
1915-06-19,338.038821525,699609.0
1915-06-20,-44.5502106541,699610.0
1915-06-21,1061.00206218,699611.0
1915-06-22,356.235992789,699612.0
1915-06-23,502.242704955,699613.0
1915-06-24,656.212495777,699614.0
1915-06-25,510.370400218,699615.0
1915-06-26,799.041588701,699616.0
1915-06-27,624.830542538,699617.0
1915-06-28,473.68651767,699618.0
1915-06-29,476.186041309,699619.0
1915-06-30,735.042699017,699620.0
1915-07-01,202.9435554,699621.0
1915-07-02,464.530067519,699622.0
1915-07-03,345.237601364,699623.0
1915-07-04,521.646029343,699624.0
1915-07-05,26.0377949762,699625.0
