,05PC019,datenum
1908-03-16,191.0,696958.0
1908-03-17,189.0,696959.0
1908-03-18,189.0,696960.0
1908-03-19,189.0,696961.0
1908-03-20,187.0,696962.0
1908-03-21,184.0,696963.0
1908-03-22,184.0,696964.0
1908-03-23,182.0,696965.0
1908-03-24,182.0,696966.0
1908-03-25,180.0,696967.0
1908-03-26,180.0,696968.0
1908-03-27,178.0,696969.0
1908-03-28,178.0,696970.0
1908-03-29,176.0,696971.0
1908-03-30,176.0,696972.0
1908-03-31,173.0,696973.0
1908-04-01,173.0,696974.0
1908-04-02,173.0,696975.0
1908-04-03,171.0,696976.0
1908-04-04,171.0,696977.0
1908-04-05,171.0,696978.0
1908-04-06,171.0,696979.0
1908-04-07,171.0,696980.0
1908-04-08,171.0,696981.0
1908-04-09,171.0,696982.0
1908-04-10,171.0,696983.0
1908-04-11,173.0,696984.0
1908-04-12,173.0,696985.0
1908-04-13,173.0,696986.0
1908-04-14,173.0,696987.0
1908-04-15,173.0,696988.0
1908-04-16,176.0,696989.0
1908-04-17,176.0,696990.0
1908-04-18,176.0,696991.0
1908-04-19,178.0,696992.0
1908-04-20,180.0,696993.0
1908-04-21,180.0,696994.0
1908-04-22,182.0,696995.0
1908-04-23,184.0,696996.0
1908-04-24,187.0,696997.0
1908-04-25,189.0,696998.0
1908-04-26,191.0,696999.0
1908-04-27,193.0,697000.0
1908-04-28,193.0,697001.0
1908-04-29,196.0,697002.0
1908-04-30,198.0,697003.0
1908-05-01,198.0,697004.0
1908-05-02,200.0,697005.0
1908-05-03,202.0,697006.0
1908-05-04,202.0,697007.0
1908-05-05,205.0,697008.0
1908-05-06,205.0,697009.0
1908-05-07,207.0,697010.0
1908-05-08,207.0,697011.0
1908-05-09,210.0,697012.0
1908-05-10,210.0,697013.0
1908-05-11,212.0,697014.0
1908-05-12,212.0,697015.0
1908-05-13,212.0,697016.0
1908-05-14,215.0,697017.0
1908-05-15,217.0,697018.0
1908-05-16,219.0,697019.0
1908-05-17,222.0,697020.0
1908-05-18,224.0,697021.0
1908-05-19,227.0,697022.0
1908-05-20,229.0,697023.0
1908-05-21,232.0,697024.0
1908-05-22,234.0,697025.0
1908-05-23,237.0,697026.0
1908-05-24,240.0,697027.0
1908-05-25,242.0,697028.0
1908-05-26,245.0,697029.0
1908-05-27,247.0,697030.0
1908-05-28,250.0,697031.0
1908-05-29,253.0,697032.0
1908-05-30,255.0,697033.0
1908-05-31,255.0,697034.0
1908-06-01,258.0,697035.0
1908-06-02,261.0,697036.0
1908-06-03,264.0,697037.0
1908-06-04,269.0,697038.0
1908-06-05,272.0,697039.0
1908-06-06,277.0,697040.0
1908-06-07,280.0,697041.0
1908-06-08,286.0,697042.0
1908-06-09,292.0,697043.0
1908-06-10,294.0,697044.0
1908-06-11,297.0,697045.0
1908-06-12,300.0,697046.0
1908-06-13,303.0,697047.0
1908-06-14,309.0,697048.0
1908-06-15,314.0,697049.0
1908-06-16,320.0,697050.0
1908-06-17,326.0,697051.0
1908-06-18,331.0,697052.0
1908-06-19,337.0,697053.0
1908-06-20,340.0,697054.0
1908-06-21,343.0,697055.0
1908-06-22,345.0,697056.0
1908-06-23,348.0,697057.0
1908-06-24,354.0,697058.0
1908-06-25,357.0,697059.0
1908-06-26,360.0,697060.0
1908-06-27,368.0,697061.0
1908-06-28,374.0,697062.0
1908-06-29,377.0,697063.0
1908-06-30,382.0,697064.0
1908-07-01,385.0,697065.0
1908-07-02,391.0,697066.0
1908-07-03,396.0,697067.0
1908-07-04,402.0,697068.0
1908-07-05,408.0,697069.0
1908-07-06,411.0,697070.0
1908-07-07,411.0,697071.0
1908-07-08,411.0,697072.0
1908-07-09,413.0,697073.0
1908-07-10,416.0,697074.0
1908-07-11,422.0,697075.0
1908-07-12,428.0,697076.0
1908-07-13,430.0,697077.0
1908-07-14,433.0,697078.0
1908-07-15,433.0,697079.0
1908-07-16,436.0,697080.0
1908-07-17,439.0,697081.0
1908-07-18,442.0,697082.0
1908-07-19,445.0,697083.0
1908-07-20,447.0,697084.0
1908-07-21,453.0,697085.0
1908-07-22,453.0,697086.0
1908-07-23,453.0,697087.0
1908-07-24,456.0,697088.0
1908-07-25,456.0,697089.0
1908-07-26,456.0,697090.0
1908-07-27,456.0,697091.0
1908-07-28,456.0,697092.0
1908-07-29,453.0,697093.0
1908-07-30,453.0,697094.0
1908-07-31,447.0,697095.0
1908-08-01,447.0,697096.0
1908-08-02,447.0,697097.0
1908-08-03,447.0,697098.0
1908-08-04,447.0,697099.0
1908-08-05,447.0,697100.0
1908-08-06,447.0,697101.0
1908-08-07,447.0,697102.0
1908-08-08,447.0,697103.0
1908-08-09,445.0,697104.0
1908-08-10,445.0,697105.0
1908-08-11,442.0,697106.0
1908-08-12,442.0,697107.0
1908-08-13,442.0,697108.0
1908-08-14,442.0,697109.0
1908-08-15,442.0,697110.0
1908-08-16,442.0,697111.0
1908-08-17,442.0,697112.0
1908-08-18,442.0,697113.0
1908-08-19,439.0,697114.0
1908-08-20,439.0,697115.0
1908-08-21,436.0,697116.0
1908-08-22,433.0,697117.0
1908-08-23,428.0,697118.0
1908-08-24,419.0,697119.0
1908-08-25,416.0,697120.0
1908-08-26,411.0,697121.0
1908-08-27,408.0,697122.0
1908-08-28,405.0,697123.0
1908-08-29,402.0,697124.0
1908-08-30,396.0,697125.0
1908-08-31,396.0,697126.0
1908-09-01,394.0,697127.0
1908-09-02,388.0,697128.0
1908-09-03,385.0,697129.0
1908-09-04,382.0,697130.0
1908-09-05,379.0,697131.0
1908-09-06,377.0,697132.0
1908-09-07,374.0,697133.0
1908-09-08,374.0,697134.0
1908-09-09,374.0,697135.0
1908-09-10,371.0,697136.0
1908-09-11,368.0,697137.0
1908-09-12,362.0,697138.0
1908-09-13,360.0,697139.0
1908-09-14,360.0,697140.0
1908-09-15,357.0,697141.0
1908-09-16,354.0,697142.0
1908-09-17,348.0,697143.0
1908-09-18,348.0,697144.0
1908-09-19,348.0,697145.0
1908-09-20,343.0,697146.0
1908-09-21,337.0,697147.0
1908-09-22,337.0,697148.0
1908-09-23,337.0,697149.0
1908-09-24,334.0,697150.0
1908-09-25,334.0,697151.0
1908-09-26,331.0,697152.0
1908-09-27,328.0,697153.0
1908-09-28,326.0,697154.0
1908-09-29,323.0,697155.0
1908-09-30,320.0,697156.0
1908-10-01,317.0,697157.0
1908-10-02,314.0,697158.0
1908-10-03,311.0,697159.0
1908-10-04,309.0,697160.0
1908-10-05,303.0,697161.0
1908-10-06,303.0,697162.0
1908-10-07,300.0,697163.0
1908-10-08,297.0,697164.0
1908-10-09,294.0,697165.0
1908-10-10,292.0,697166.0
1908-10-11,289.0,697167.0
1908-10-12,286.0,697168.0
1908-10-13,283.0,697169.0
1908-10-14,280.0,697170.0
1908-10-15,279.0,697171.0
1908-10-16,277.0,697172.0
1908-10-17,277.0,697173.0
1908-10-18,277.0,697174.0
1908-10-19,277.0,697175.0
1908-10-20,271.0,697176.0
1908-10-21,265.0,697177.0
1908-10-22,264.0,697178.0
1908-10-23,261.0,697179.0
1908-10-24,258.0,697180.0
1908-10-25,255.0,697181.0
1908-10-26,255.0,697182.0
1908-10-27,253.0,697183.0
1908-10-28,247.0,697184.0
1908-10-29,243.0,697185.0
1908-10-30,243.0,697186.0
1908-10-31,242.0,697187.0
1908-11-01,240.0,697188.0
1908-11-02,236.0,697189.0
1908-11-03,233.0,697190.0
1908-11-04,231.0,697191.0
1908-11-05,230.0,697192.0
1908-11-06,225.0,697193.0
1908-11-07,225.0,697194.0
1908-11-08,221.0,697195.0
1908-11-09,218.0,697196.0
1908-11-10,218.0,697197.0
1908-11-11,216.0,697198.0
1908-11-12,216.0,697199.0
1908-11-13,215.0,697200.0
1908-11-14,214.0,697201.0
1908-11-15,210.0,697202.0
1908-11-16,206.0,697203.0
1908-11-17,205.0,697204.0
1908-11-18,203.0,697205.0
1908-11-19,201.0,697206.0
1908-11-20,199.0,697207.0
1908-11-21,199.0,697208.0
1908-11-22,194.0,697209.0
1908-11-23,193.0,697210.0
1908-11-24,193.0,697211.0
1908-11-25,190.0,697212.0
1908-11-26,187.0,697213.0
1908-11-27,185.0,697214.0
1908-11-28,183.0,697215.0
1908-11-29,183.0,697216.0
1908-11-30,182.0,697217.0
1908-12-01,180.0,697218.0
1908-12-02,179.0,697219.0
1908-12-03,179.0,697220.0
1908-12-04,177.0,697221.0
1908-12-05,176.0,697222.0
1908-12-06,173.0,697223.0
1908-12-07,173.0,697224.0
1908-12-08,171.0,697225.0
1908-12-09,168.0,697226.0
1908-12-10,168.0,697227.0
1908-12-11,165.0,697228.0
1908-12-12,164.0,697229.0
1908-12-13,162.0,697230.0
1908-12-14,161.0,697231.0
1908-12-15,160.0,697232.0
1908-12-16,159.0,697233.0
1908-12-17,158.0,697234.0
1908-12-18,154.0,697235.0
1908-12-19,153.0,697236.0
1908-12-20,154.0,697237.0
1908-12-21,153.0,697238.0
1908-12-22,158.0,697239.0
1908-12-23,158.0,697240.0
1908-12-24,158.0,697241.0
1908-12-25,157.0,697242.0
1908-12-26,155.0,697243.0
1908-12-27,154.0,697244.0
1908-12-28,153.0,697245.0
1908-12-29,152.0,697246.0
1908-12-30,151.0,697247.0
1908-12-31,150.0,697248.0
1909-01-01,150.0,697249.0
1909-01-02,149.0,697250.0
1909-01-03,149.0,697251.0
1909-01-04,149.0,697252.0
1909-01-05,147.0,697253.0
1909-01-06,147.0,697254.0
1909-01-07,146.0,697255.0
1909-01-08,144.0,697256.0
1909-01-09,144.0,697257.0
1909-01-10,144.0,697258.0
1909-01-11,141.0,697259.0
1909-01-12,141.0,697260.0
1909-01-13,135.0,697261.0
1909-01-14,139.0,697262.0
1909-01-15,139.0,697263.0
1909-01-16,138.0,697264.0
1909-01-17,138.0,697265.0
1909-01-18,137.0,697266.0
1909-01-19,135.0,697267.0
1909-01-20,135.0,697268.0
1909-01-21,134.0,697269.0
1909-01-22,133.0,697270.0
1909-01-23,133.0,697271.0
1909-01-24,133.0,697272.0
1909-01-25,135.0,697273.0
1909-01-26,135.0,697274.0
1909-01-27,133.0,697275.0
1909-01-28,133.0,697276.0
1909-01-29,131.0,697277.0
1909-01-30,130.0,697278.0
1909-01-31,129.0,697279.0
1909-02-01,129.0,697280.0
1909-02-02,129.0,697281.0
1909-02-03,129.0,697282.0
1909-02-04,128.0,697283.0
1909-02-05,127.0,697284.0
1909-02-06,121.0,697285.0
1909-02-07,120.0,697286.0
1909-02-08,118.0,697287.0
1909-02-09,118.0,697288.0
1909-02-10,118.0,697289.0
1909-02-11,117.0,697290.0
1909-02-12,116.0,697291.0
1909-02-13,116.0,697292.0
1909-02-14,114.0,697293.0
1909-02-15,114.0,697294.0
1909-02-16,113.0,697295.0
1909-02-17,113.0,697296.0
1909-02-18,113.0,697297.0
1909-02-19,112.0,697298.0
1909-02-20,112.0,697299.0
1909-02-21,111.0,697300.0
1909-02-22,111.0,697301.0
1909-02-23,111.0,697302.0
1909-02-24,111.0,697303.0
1909-02-25,110.0,697304.0
1909-02-26,109.0,697305.0
1909-02-27,108.0,697306.0
1909-02-28,108.0,697307.0
1909-03-01,108.0,697308.0
1909-03-02,108.0,697309.0
1909-03-03,108.0,697310.0
1909-03-04,108.0,697311.0
1909-03-05,108.0,697312.0
1909-03-06,108.0,697313.0
1909-03-07,108.0,697314.0
1909-03-08,108.0,697315.0
1909-03-09,106.0,697316.0
1909-03-10,106.0,697317.0
1909-03-11,104.0,697318.0
1909-03-12,102.0,697319.0
1909-03-13,99.4,697320.0
1909-03-14,97.7,697321.0
1909-03-15,95.1,697322.0
1909-03-16,93.7,697323.0
1909-03-17,134.0,697324.0
1909-03-18,137.0,697325.0
1909-03-19,140.0,697326.0
1909-03-20,140.0,697327.0
1909-03-21,140.0,697328.0
1909-03-22,140.0,697329.0
1909-03-23,140.0,697330.0
1909-03-24,140.0,697331.0
1909-03-25,140.0,697332.0
1909-03-26,134.0,697333.0
1909-03-27,133.0,697334.0
1909-03-28,133.0,697335.0
1909-03-29,133.0,697336.0
1909-03-30,133.0,697337.0
1909-03-31,133.0,697338.0
1909-04-01,133.0,697339.0
1909-04-02,132.0,697340.0
1909-04-03,132.0,697341.0
1909-04-04,123.0,697342.0
1909-04-05,117.0,697343.0
1909-04-06,104.0,697344.0
1909-04-07,103.0,697345.0
1909-04-08,101.0,697346.0
1909-04-09,97.7,697347.0
1909-04-10,96.6,697348.0
1909-04-11,94.3,697349.0
1909-04-12,92.6,697350.0
1909-04-13,62.6,697351.0
1909-04-14,59.2,697352.0
1909-04-15,56.4,697353.0
1909-04-16,53.0,697354.0
1909-04-17,50.7,697355.0
1909-04-18,45.6,697356.0
1909-04-19,41.9,697357.0
1909-04-20,37.9,697358.0
1909-04-21,34.8,697359.0
1909-04-22,35.1,697360.0
1909-04-23,35.4,697361.0
1909-04-24,35.7,697362.0
1909-04-25,36.0,697363.0
1909-04-26,36.2,697364.0
1909-04-27,36.5,697365.0
1909-04-28,36.8,697366.0
1909-04-29,37.1,697367.0
1909-04-30,37.4,697368.0
1909-05-01,37.7,697369.0
1909-05-02,38.2,697370.0
1909-05-03,38.5,697371.0
1909-05-04,38.8,697372.0
1909-05-05,39.1,697373.0
1909-05-06,8.5,697374.0
1909-05-07,8.5,697375.0
1909-05-08,8.5,697376.0
1909-05-09,8.5,697377.0
1909-05-10,8.5,697378.0
1909-05-11,8.5,697379.0
1909-05-12,8.5,697380.0
1909-05-13,8.5,697381.0
1909-05-14,8.5,697382.0
1909-05-15,8.5,697383.0
1909-05-16,8.5,697384.0
1909-05-17,8.5,697385.0
1909-05-18,8.5,697386.0
1909-05-19,8.5,697387.0
1909-05-20,8.5,697388.0
1909-05-21,8.5,697389.0
1909-05-22,8.5,697390.0
1909-05-23,8.5,697391.0
1909-05-24,8.5,697392.0
1909-05-25,8.5,697393.0
1909-05-26,8.5,697394.0
1909-05-27,8.5,697395.0
1909-05-28,8.5,697396.0
1909-05-29,8.5,697397.0
1909-05-30,46.4,697398.0
1909-05-31,49.3,697399.0
1909-06-01,52.1,697400.0
1909-06-02,60.6,697401.0
1909-06-03,72.5,697402.0
1909-06-04,83.8,697403.0
1909-06-05,97.7,697404.0
1909-06-06,113.0,697405.0
1909-06-07,130.0,697406.0
1909-06-08,137.0,697407.0
1909-06-09,167.0,697408.0
1909-06-10,171.0,697409.0
1909-06-11,181.0,697410.0
1909-06-12,172.0,697411.0
1909-06-13,183.0,697412.0
1909-06-14,195.0,697413.0
1909-06-15,200.0,697414.0
1909-06-16,202.0,697415.0
1909-06-17,200.0,697416.0
1909-06-18,202.0,697417.0
1909-06-19,203.0,697418.0
1909-06-20,204.0,697419.0
1909-06-21,205.0,697420.0
1909-06-22,243.0,697421.0
1909-06-23,249.0,697422.0
1909-06-24,262.0,697423.0
1909-06-25,273.0,697424.0
1909-06-26,282.0,697425.0
1909-06-27,294.0,697426.0
1909-06-28,309.0,697427.0
1909-06-29,320.0,697428.0
1909-06-30,328.0,697429.0
1909-07-01,331.0,697430.0
1909-07-02,331.0,697431.0
1909-07-03,334.0,697432.0
1909-07-04,334.0,697433.0
1909-07-05,331.0,697434.0
1909-07-06,340.0,697435.0
1909-07-07,331.0,697436.0
1909-07-08,334.0,697437.0
1909-07-09,334.0,697438.0
1909-07-10,331.0,697439.0
1909-07-11,326.0,697440.0
1909-07-12,323.0,697441.0
1909-07-13,294.0,697442.0
1909-07-14,294.0,697443.0
1909-07-15,292.0,697444.0
1909-07-16,306.0,697445.0
1909-07-17,309.0,697446.0
1909-07-18,326.0,697447.0
1909-07-19,345.0,697448.0
1909-07-20,345.0,697449.0
1909-07-21,345.0,697450.0
1909-07-22,343.0,697451.0
1909-07-23,334.0,697452.0
1909-07-24,314.0,697453.0
1909-07-25,309.0,697454.0
1909-07-26,300.0,697455.0
1909-07-27,264.0,697456.0
1909-07-28,286.0,697457.0
1909-07-29,294.0,697458.0
1909-07-30,281.0,697459.0
1909-07-31,279.0,697460.0
1909-08-01,275.0,697461.0
1909-08-02,272.0,697462.0
1909-08-03,278.0,697463.0
1909-08-04,300.0,697464.0
1909-08-05,292.0,697465.0
1909-08-06,297.0,697466.0
1909-08-07,303.0,697467.0
1909-08-08,306.0,697468.0
1909-08-09,309.0,697469.0
1909-08-10,323.0,697470.0
1909-08-11,334.0,697471.0
1909-08-12,334.0,697472.0
1909-08-13,374.0,697473.0
1909-08-14,374.0,697474.0
1909-08-15,374.0,697475.0
1909-08-16,374.0,697476.0
1909-08-17,374.0,697477.0
1909-08-18,374.0,697478.0
1909-08-19,374.0,697479.0
1909-08-20,368.0,697480.0
1909-08-21,385.0,697481.0
1909-08-22,374.0,697482.0
1909-08-23,362.0,697483.0
1909-08-24,328.0,697484.0
1909-08-25,297.0,697485.0
1909-08-26,207.0,697486.0
1909-08-27,214.0,697487.0
1909-08-28,220.0,697488.0
1909-08-29,226.0,697489.0
1909-08-30,232.0,697490.0
1909-08-31,227.0,697491.0
1909-09-01,253.0,697492.0
1909-09-02,236.0,697493.0
1909-09-03,251.0,697494.0
1909-09-04,272.0,697495.0
1909-09-05,277.0,697496.0
1909-09-06,281.0,697497.0
1909-09-07,244.0,697498.0
1909-09-08,227.0,697499.0
1909-09-09,263.0,697500.0
1909-09-10,282.0,697501.0
1909-09-11,303.0,697502.0
1909-09-12,303.0,697503.0
1909-09-13,306.0,697504.0
1909-09-14,306.0,697505.0
1909-09-15,303.0,697506.0
1909-09-16,303.0,697507.0
1909-09-17,303.0,697508.0
1909-09-18,300.0,697509.0
1909-09-19,274.0,697510.0
1909-09-20,249.0,697511.0
1909-09-21,249.0,697512.0
1909-09-22,253.0,697513.0
1909-09-23,255.0,697514.0
1909-09-24,256.0,697515.0
1909-09-25,257.0,697516.0
1909-09-26,257.0,697517.0
1909-09-27,258.0,697518.0
1909-09-28,258.0,697519.0
1909-09-29,255.0,697520.0
1909-09-30,253.0,697521.0
1909-10-01,251.0,697522.0
1909-10-02,249.0,697523.0
1909-10-03,247.0,697524.0
1909-10-04,246.0,697525.0
1909-10-05,245.0,697526.0
1909-10-06,289.0,697527.0
1909-10-07,292.0,697528.0
1909-10-08,292.0,697529.0
1909-10-09,292.0,697530.0
1909-10-10,294.0,697531.0
1909-10-11,297.0,697532.0
1909-10-12,303.0,697533.0
1909-10-13,309.0,697534.0
1909-10-14,289.0,697535.0
1909-10-15,270.0,697536.0
1909-10-16,251.0,697537.0
1909-10-17,233.0,697538.0
1909-10-18,216.0,697539.0
1909-10-19,200.0,697540.0
1909-10-20,203.0,697541.0
1909-10-21,203.0,697542.0
1909-10-22,203.0,697543.0
1909-10-23,203.0,697544.0
1909-10-24,203.0,697545.0
1909-10-25,203.0,697546.0
1909-10-26,203.0,697547.0
1909-10-27,203.0,697548.0
1909-10-28,203.0,697549.0
1909-10-29,203.0,697550.0
1909-10-30,203.0,697551.0
1909-10-31,203.0,697552.0
1909-11-01,203.0,697553.0
1909-11-02,203.0,697554.0
1909-11-03,203.0,697555.0
1909-11-04,203.0,697556.0
1909-11-05,203.0,697557.0
1909-11-06,203.0,697558.0
1909-11-07,203.0,697559.0
1909-11-08,186.0,697560.0
1909-11-09,172.0,697561.0
1909-11-10,159.0,697562.0
1909-11-11,145.0,697563.0
1909-11-12,132.0,697564.0
1909-11-13,115.0,697565.0
1909-11-14,115.0,697566.0
1909-11-15,116.0,697567.0
1909-11-16,118.0,697568.0
1909-11-17,119.0,697569.0
1909-11-18,122.0,697570.0
1909-11-19,124.0,697571.0
1909-11-20,125.0,697572.0
1909-11-21,130.0,697573.0
1909-11-22,134.0,697574.0
1909-11-23,145.0,697575.0
1909-11-24,123.0,697576.0
1909-11-25,103.0,697577.0
1909-11-26,113.0,697578.0
1909-11-27,161.0,697579.0
1909-11-28,163.0,697580.0
1909-11-29,164.0,697581.0
1909-11-30,164.0,697582.0
1909-12-01,163.0,697583.0
1909-12-02,164.0,697584.0
1909-12-03,202.0,697585.0
1909-12-04,234.0,697586.0
1909-12-05,268.0,697587.0
1909-12-06,314.0,697588.0
1909-12-07,314.0,697589.0
1909-12-08,314.0,697590.0
1909-12-09,314.0,697591.0
1909-12-10,314.0,697592.0
1909-12-11,314.0,697593.0
1909-12-12,314.0,697594.0
1909-12-13,314.0,697595.0
1909-12-14,314.0,697596.0
1909-12-15,314.0,697597.0
1909-12-16,314.0,697598.0
1909-12-17,314.0,697599.0
1909-12-18,314.0,697600.0
1909-12-19,314.0,697601.0
1909-12-20,314.0,697602.0
1909-12-21,314.0,697603.0
1909-12-22,314.0,697604.0
1909-12-23,314.0,697605.0
1909-12-24,314.0,697606.0
1909-12-25,314.0,697607.0
1909-12-26,314.0,697608.0
1909-12-27,314.0,697609.0
1909-12-28,314.0,697610.0
1909-12-29,314.0,697611.0
1909-12-30,314.0,697612.0
1909-12-31,314.0,697613.0
1910-01-01,314.0,697614.0
1910-01-02,314.0,697615.0
1910-01-03,314.0,697616.0
1910-01-04,314.0,697617.0
1910-01-05,314.0,697618.0
1910-01-06,286.0,697619.0
1910-01-07,314.0,697620.0
1910-01-08,314.0,697621.0
1910-01-09,314.0,697622.0
1910-01-10,314.0,697623.0
1910-01-11,311.0,697624.0
1910-01-12,311.0,697625.0
1910-01-13,311.0,697626.0
1910-01-14,311.0,697627.0
1910-01-15,311.0,697628.0
1910-01-16,311.0,697629.0
1910-01-17,311.0,697630.0
1910-01-18,311.0,697631.0
1910-01-19,311.0,697632.0
1910-01-20,311.0,697633.0
1910-01-21,309.0,697634.0
1910-01-22,309.0,697635.0
1910-01-23,309.0,697636.0
1910-01-24,309.0,697637.0
1910-01-25,309.0,697638.0
1910-01-26,309.0,697639.0
1910-01-27,309.0,697640.0
1910-01-28,309.0,697641.0
1910-01-29,309.0,697642.0
1910-01-30,306.0,697643.0
1910-01-31,306.0,697644.0
1910-02-01,306.0,697645.0
1910-02-02,306.0,697646.0
1910-02-03,306.0,697647.0
1910-02-04,303.0,697648.0
1910-02-05,303.0,697649.0
1910-02-06,303.0,697650.0
1910-02-07,303.0,697651.0
1910-02-08,300.0,697652.0
1910-02-09,300.0,697653.0
1910-02-10,300.0,697654.0
1910-02-11,300.0,697655.0
1910-02-12,300.0,697656.0
1910-02-13,297.0,697657.0
1910-02-14,297.0,697658.0
1910-02-15,297.0,697659.0
1910-02-16,297.0,697660.0
1910-02-17,297.0,697661.0
1910-02-18,294.0,697662.0
1910-02-19,294.0,697663.0
1910-02-20,294.0,697664.0
1910-02-21,294.0,697665.0
1910-02-22,294.0,697666.0
1910-02-23,292.0,697667.0
1910-02-24,292.0,697668.0
1910-02-25,292.0,697669.0
1910-02-26,292.0,697670.0
1910-02-27,292.0,697671.0
1910-02-28,289.0,697672.0
1910-03-01,289.0,697673.0
1910-03-02,289.0,697674.0
1910-03-03,289.0,697675.0
1910-03-04,289.0,697676.0
1910-03-05,286.0,697677.0
1910-03-06,286.0,697678.0
1910-03-07,286.0,697679.0
1910-03-08,286.0,697680.0
1910-03-09,286.0,697681.0
1910-03-10,283.0,697682.0
1910-03-11,283.0,697683.0
1910-03-12,283.0,697684.0
1910-03-13,283.0,697685.0
1910-03-14,282.0,697686.0
1910-03-15,281.0,697687.0
1910-03-16,281.0,697688.0
1910-03-17,280.0,697689.0
1910-03-18,280.0,697690.0
1910-03-19,279.0,697691.0
1910-03-20,279.0,697692.0
1910-03-21,278.0,697693.0
1910-03-22,278.0,697694.0
1910-03-23,278.0,697695.0
1910-03-24,280.0,697696.0
1910-03-25,286.0,697697.0
1910-03-26,292.0,697698.0
1910-03-27,294.0,697699.0
1910-03-28,297.0,697700.0
1910-03-29,303.0,697701.0
1910-03-30,306.0,697702.0
1910-03-31,306.0,697703.0
1910-04-01,309.0,697704.0
1910-04-02,311.0,697705.0
1910-04-03,314.0,697706.0
1910-04-04,314.0,697707.0
1910-04-05,317.0,697708.0
1910-04-06,317.0,697709.0
1910-04-07,317.0,697710.0
1910-04-08,317.0,697711.0
1910-04-09,317.0,697712.0
1910-04-10,317.0,697713.0
1910-04-11,317.0,697714.0
1910-04-12,317.0,697715.0
1910-04-13,317.0,697716.0
1910-04-14,317.0,697717.0
1910-04-15,317.0,697718.0
1910-04-16,317.0,697719.0
1910-04-17,323.0,697720.0
1910-04-18,326.0,697721.0
1910-04-19,326.0,697722.0
1910-04-20,328.0,697723.0
1910-04-21,331.0,697724.0
1910-04-22,334.0,697725.0
1910-04-23,340.0,697726.0
1910-04-24,343.0,697727.0
1910-04-25,345.0,697728.0
1910-04-26,348.0,697729.0
1910-04-27,351.0,697730.0
1910-04-28,357.0,697731.0
1910-04-29,357.0,697732.0
1910-04-30,345.0,697733.0
1910-05-01,351.0,697734.0
1910-05-02,357.0,697735.0
1910-05-03,362.0,697736.0
1910-05-04,362.0,697737.0
1910-05-05,357.0,697738.0
1910-05-06,357.0,697739.0
1910-05-07,357.0,697740.0
1910-05-08,357.0,697741.0
1910-05-09,357.0,697742.0
1910-05-10,371.0,697743.0
1910-05-11,408.0,697744.0
1910-05-12,388.0,697745.0
1910-05-13,388.0,697746.0
1910-05-14,283.0,697747.0
1910-05-15,286.0,697748.0
1910-05-16,289.0,697749.0
1910-05-17,289.0,697750.0
1910-05-18,311.0,697751.0
1910-05-19,328.0,697752.0
1910-05-20,227.0,697753.0
1910-05-21,258.0,697754.0
1910-05-22,268.0,697755.0
1910-05-23,280.0,697756.0
1910-05-24,334.0,697757.0
1910-05-25,311.0,697758.0
1910-05-26,250.0,697759.0
1910-05-27,294.0,697760.0
1910-05-28,345.0,697761.0
1910-05-29,320.0,697762.0
1910-05-30,297.0,697763.0
1910-05-31,273.0,697764.0
1910-06-01,250.0,697765.0
1910-06-02,306.0,697766.0
1910-06-03,250.0,697767.0
1910-06-04,225.0,697768.0
1910-06-05,245.0,697769.0
1910-06-06,266.0,697770.0
1910-06-07,328.0,697771.0
1910-06-08,306.0,697772.0
1910-06-09,362.0,697773.0
1910-06-10,351.0,697774.0
1910-06-11,362.0,697775.0
1910-06-12,348.0,697776.0
1910-06-13,334.0,697777.0
1910-06-14,362.0,697778.0
1910-06-15,345.0,697779.0
1910-06-16,348.0,697780.0
1910-06-17,345.0,697781.0
1910-06-18,248.0,697782.0
1910-06-19,249.0,697783.0
1910-06-20,250.0,697784.0
1910-06-21,250.0,697785.0
1910-06-22,278.0,697786.0
1910-06-23,272.0,697787.0
1910-06-24,311.0,697788.0
1910-06-25,306.0,697789.0
1910-06-26,292.0,697790.0
1910-06-27,278.0,697791.0
1910-06-28,278.0,697792.0
1910-06-29,278.0,697793.0
1910-06-30,261.0,697794.0
1910-07-01,283.0,697795.0
1910-07-02,294.0,697796.0
1910-07-03,275.0,697797.0
1910-07-04,257.0,697798.0
1910-07-05,240.0,697799.0
1910-07-06,261.0,697800.0
1910-07-07,250.0,697801.0
1910-07-08,206.0,697802.0
1910-07-09,199.0,697803.0
1910-07-10,139.0,697804.0
1910-07-11,159.0,697805.0
1910-07-12,188.0,697806.0
1910-07-13,197.0,697807.0
1910-07-14,193.0,697808.0
1910-07-15,188.0,697809.0
1910-07-16,180.0,697810.0
1910-07-17,139.0,697811.0
1910-07-18,106.0,697812.0
1910-07-19,173.0,697813.0
1910-07-20,171.0,697814.0
1910-07-21,167.0,697815.0
1910-07-22,155.0,697816.0
1910-07-23,139.0,697817.0
1910-07-24,138.0,697818.0
