,H,I,O
1971-10-31,337.883,922.863348987,640.0
1971-11-01,337.91,869.533420723,796.0
1971-11-02,337.917,781.951498237,824.0
1971-11-03,337.913,969.603022917,833.0
1971-11-04,337.926,844.0,844.0
1971-11-05,337.926,563.395849801,858.0
1971-11-06,337.898,1017.90607104,892.0
1971-11-07,337.91,1020.04774389,915.0
1971-11-08,337.92,715.209758063,915.0
1971-11-09,337.901,895.0,895.0
1971-11-10,337.901,803.542092667,898.0
1971-11-11,337.892,851.542384945,883.0
1971-11-12,337.889,860.551836297,892.0
1971-11-13,337.886,900.0,900.0
1971-11-14,337.886,691.929013546,912.0
1971-11-15,337.865,898.0,898.0
1971-11-16,337.865,968.745105772,906.0
1971-11-17,337.871,874.608544411,906.0
1971-11-18,337.868,835.235991523,898.0
1971-11-19,337.862,960.726203069,898.0
1971-11-20,337.868,791.853987285,886.0
1971-11-21,337.859,866.646349818,898.0
1971-11-22,337.856,895.0,895.0
1971-11-23,337.856,790.519337234,895.0
1971-11-24,337.846,855.0,855.0
1971-11-25,337.846,773.0,773.0
1971-11-26,337.846,753.061917031,847.0
1971-11-27,337.837,863.715659734,895.0
1971-11-28,337.834,795.175333256,889.0
1971-11-29,337.825,767.013860568,892.0
1971-11-30,337.813,653.95635275,810.0
1971-12-01,337.798,721.677054621,784.0
1971-12-02,337.792,675.191433382,779.0
1971-12-03,337.782,747.888934522,779.0
1971-12-04,337.779,651.593543495,776.0
1971-12-05,337.767,679.808573847,773.0
1971-12-06,337.758,586.78727203,773.0
1971-12-07,337.74,604.780018404,770.0
1971-12-08,337.724,674.214981986,767.0
1971-12-09,337.715,643.400058874,767.0
1971-12-10,337.703,610.689100633,765.0
1971-12-11,337.688,604.925384435,759.0
1971-12-12,337.673,622.673445806,756.0
1971-12-13,337.66,688.546579013,750.0
1971-12-14,337.654,619.168768843,742.0
1971-12-15,337.642,619.319990476,742.0
1971-12-16,337.63,603.293944137,736.0
1971-12-17,337.617,587.267897798,719.0
1971-12-18,337.604,571.241851459,725.0
1971-12-19,337.591,555.21580512,728.0
1971-12-20,337.578,539.189758781,722.0
1971-12-21,337.56,627.765003728,719.0
1971-12-22,337.551,526.572361338,719.0
1971-12-23,337.532,509.735830369,722.0
1971-12-24,337.511,590.713533301,742.0
1971-12-25,337.496,533.529743944,745.0
1971-12-26,337.475,562.088778272,753.0
1971-12-27,337.456,602.579907242,753.0
1971-12-28,337.441,580.816191044,731.0
1971-12-29,337.426,575.052474846,725.0
1971-12-30,337.411,589.250257496,719.0
1971-12-31,337.398,565.592245532,745.0
1972-01-01,337.38,530.777078506,680.0
1972-01-02,337.365,498.21603477,677.0
1972-01-03,337.347,534.123982488,663.0
1972-01-04,337.334,538.201345732,657.0
1972-01-05,337.322,508.690709208,657.0
1972-01-06,337.307,440.697790215,648.0
1972-01-07,337.286,491.956751622,620.0
1972-01-08,337.273,469.462569628,617.0
1972-01-09,337.258,523.619312058,612.0
1972-01-10,337.249,437.408748454,614.0
1972-01-11,337.231,482.49933142,600.0
1972-01-12,337.219,338.521985527,583.0
1972-01-13,337.194,522.74139953,552.0
1972-01-14,337.191,339.255956179,544.0
1972-01-15,337.17,398.268041389,515.0
1972-01-16,337.158,381.849385852,479.0
1972-01-17,337.148,330.54528105,447.0
1972-01-18,337.136,330.924125672,360.0
1972-01-19,337.133,427.19926893,340.0
1972-01-20,337.142,398.189554067,340.0
1972-01-21,337.148,340.0,340.0
1972-01-22,337.148,372.113679737,343.0
1972-01-23,337.151,407.953972542,340.0
1972-01-24,337.158,369.145184244,340.0
1972-01-25,337.161,334.0,334.0
1972-01-26,337.161,310.845364404,340.0
1972-01-27,337.158,310.854815755,340.0
1972-01-28,337.155,301.152356144,340.0
1972-01-29,337.151,307.876868911,337.0
1972-01-30,337.148,310.886320262,340.0
1972-01-31,337.145,307.895771615,337.0
1972-02-01,337.142,281.810445933,340.0
1972-02-02,337.136,275.848251342,334.0
1972-02-03,337.13,328.0,328.0
1972-02-04,337.13,275.886056751,334.0
1972-02-05,337.124,281.923862159,340.0
1972-02-06,337.118,278.961667566,337.0
1972-02-07,337.112,310.999736488,340.0
1972-02-08,337.109,273.018375679,331.0
1972-02-09,337.103,288.028090544,317.0
1972-02-10,337.1,299.037541896,328.0
1972-02-11,337.097,279.093986496,337.0
1972-02-12,337.091,269.487090555,337.0
1972-02-13,337.084,279.175898215,337.0
1972-02-14,337.078,279.213703622,337.0
1972-02-15,337.072,250.377263547,337.0
1972-02-16,337.063,279.308217143,337.0
1972-02-17,337.057,282.346022552,340.0
1972-02-18,337.051,250.57574194,337.0
1972-02-19,337.042,311.220268036,340.0
1972-02-20,337.039,250.689158165,337.0
1972-02-21,337.03,272.935504705,340.0
1972-02-22,337.023,337.0,337.0
1972-02-23,337.023,244.840379798,331.0
1972-02-24,337.014,279.616961312,337.0
1972-02-25,337.008,250.98215008,337.0
1972-02-26,336.999,276.711474833,334.0
1972-02-27,336.993,251.123920361,337.0
1972-02-28,336.984,273.805988353,331.0
1972-02-29,336.978,326.0,326.0
1972-03-01,336.978,219.687587523,334.0
1972-03-02,336.966,264.405972008,331.0
1972-03-03,336.959,248.445266332,334.0
1972-03-04,336.95,220.040438002,334.0
1972-03-05,336.938,305.547914908,334.0
1972-03-06,336.935,248.672098782,334.0
1972-03-07,336.926,188.928601585,331.0
1972-03-08,336.911,245.898931232,331.0
1972-03-09,336.902,233.537770446,328.0
1972-03-10,336.892,246.078506922,331.0
1972-03-11,336.883,189.605948485,331.0
1972-03-12,336.868,218.073785829,331.0
1972-03-13,336.856,213.225007463,326.0
1972-03-14,336.844,214.990914854,337.0
1972-03-15,336.831,274.770026266,331.0
1972-03-16,336.825,218.61566335,331.0
1972-03-17,336.813,249.825163737,334.0
1972-03-18,336.804,246.910225905,331.0
1972-03-19,336.795,190.99214679,331.0
1972-03-20,336.78,212.864639847,334.0
1972-03-21,336.767,247.259925933,331.0
1972-03-22,336.758,219.459984135,331.0
1972-03-23,336.746,244.458404326,328.0
1972-03-24,336.737,216.724621994,328.0
1972-03-25,336.725,219.875843627,331.0
1972-03-26,336.713,202.779320699,323.0
1972-03-27,336.7,153.786333045,320.0
1972-03-28,336.682,215.417721147,326.0
1972-03-29,336.67,215.56894278,326.0
1972-03-30,336.658,240.29012331,323.0
1972-03-31,336.649,258.736255372,323.0
1972-04-01,336.642,212.921793258,323.0
1972-04-02,336.63,182.591268614,320.0
1972-04-03,336.615,168.827552417,306.0
1972-04-04,336.6,234.838301731,317.0
1972-04-05,336.591,171.085980266,317.0
1972-04-06,336.575,180.457642556,317.0
1972-04-07,336.56,204.955141086,314.0
1972-04-08,336.548,205.10636272,314.0
1972-04-09,336.536,200.257584353,309.0
1972-04-10,336.524,199.359539818,317.0
1972-04-11,336.511,292.0,292.0
1972-04-12,336.511,346.213685289,292.0
1972-04-13,336.517,210.622763955,292.0
1972-04-14,336.508,237.805217415,292.0
1972-04-15,336.502,261.921511413,289.0
1972-04-16,336.499,370.207111708,289.0
1972-04-17,336.508,347.292173876,266.0
1972-04-18,336.517,327.293405813,264.0
1972-04-19,336.524,342.44339551,261.0
1972-04-20,336.533,450.233067918,260.0
1972-04-21,336.554,427.453872145,264.0
1972-04-22,336.572,437.8937942,265.0
1972-04-23,336.591,516.2299083,270.0
1972-04-24,336.618,640.919211584,275.0
1972-04-25,336.658,624.409465655,266.0
1972-04-26,336.697,620.544859844,279.0
1972-04-27,336.734,583.903324644,278.0
1972-04-28,336.767,574.438032898,286.0
1972-04-29,336.798,591.121241933,283.0
1972-04-30,336.831,576.521530958,286.0
1972-05-01,336.862,547.913857547,294.0
1972-05-02,336.889,529.81427506,294.0
1972-05-03,336.914,549.388268472,294.0
1972-05-04,336.941,531.179470362,294.0
1972-05-05,336.966,522.322381687,294.0
1972-05-06,336.99,520.92726822,292.0
1972-05-07,337.014,475.712955847,294.0
1972-05-08,337.033,498.259645352,297.0
1972-05-09,337.054,493.722761604,292.0
1972-05-10,337.075,476.930079965,294.0
1972-05-11,337.094,470.661332399,297.0
1972-05-12,337.112,471.001581074,297.0
1972-05-13,337.13,474.34182975,300.0
1972-05-14,337.148,455.272958599,300.0
1972-05-15,337.164,474.984521691,300.0
1972-05-16,337.182,446.103975305,300.0
1972-05-17,337.197,446.340259108,300.0
1972-05-18,337.212,514.978929601,300.0
1972-05-19,337.234,567.461566474,303.0
1972-05-20,337.261,482.818083996,306.0
1972-05-21,337.279,552.053239821,306.0
1972-05-22,337.304,477.630900275,300.0
1972-05-23,337.322,504.63300711,297.0
1972-05-24,337.343,485.277444945,297.0
1972-05-25,337.362,448.939380931,300.0
1972-05-26,337.377,449.175664734,300.0
1972-05-27,337.392,567.902303933,289.0
1972-05-28,337.42,681.617830245,292.0
1972-05-29,337.459,352.186939807,292.0
1972-05-30,337.465,309.0,309.0
1972-05-31,337.465,466.599320575,306.0
1972-06-01,337.481,544.302238552,303.0
1972-06-02,337.505,396.715171907,306.0
1972-06-03,337.514,396.800234076,306.0
1972-06-04,337.523,399.885296244,309.0
1972-06-05,337.532,376.75472321,306.0
1972-06-06,337.539,418.727529797,267.0
1972-06-07,337.554,372.571050878,251.0
1972-06-08,337.566,434.583408769,252.0
1972-06-09,337.584,140.050895037,262.0
1972-06-10,337.572,202.101058336,263.0
1972-06-11,337.566,418.15284064,266.0
1972-06-12,337.581,268.0,268.0
1972-06-13,337.581,155.088700446,277.0
1972-06-14,337.569,175.679941559,267.0
1972-06-15,337.56,337.823330848,277.0
1972-06-16,337.566,274.0,274.0
1972-06-17,337.566,273.0,273.0
1972-06-18,337.566,456.583408769,274.0
1972-06-19,337.584,211.025447519,272.0
1972-06-20,337.578,185.063252926,246.0
1972-06-21,337.572,222.0,222.0
1972-06-22,337.572,232.0,232.0
1972-06-23,337.572,258.449470833,228.0
1972-06-24,337.575,228.0,228.0
1972-06-25,337.575,157.082155632,218.0
1972-06-26,337.569,220.559980519,251.0
1972-06-27,337.566,237.430568129,207.0
1972-06-28,337.569,312.320058441,221.0
1972-06-29,337.578,186.531626463,217.0
1972-06-30,337.575,234.0,234.0
1972-07-01,337.575,374.835688737,253.0
1972-07-02,337.587,331.490182778,240.0
1972-07-03,337.596,191.700108865,151.0
1972-07-04,337.6,237.613050355,146.0
1972-07-05,337.609,277.698112524,186.0
1972-07-06,337.618,215.594391564,185.0
1972-07-07,337.621,252.207685832,191.0
1972-07-08,337.627,263.868236862,172.0
1972-07-09,337.636,246.302199354,185.0
1972-07-10,337.642,280.340004762,219.0
1972-07-11,337.648,161.622189829,223.0
1972-07-12,337.642,186.0,186.0
1972-07-13,337.642,371.350011905,218.0
1972-07-14,337.657,211.0,211.0
1972-07-15,337.657,344.390863805,242.0
1972-07-16,337.667,232.748763649,202.0
1972-07-17,337.67,243.758215,213.0
1972-07-18,337.673,649.979662583,250.0
1972-07-19,337.712,1174.52863932,289.0
1972-07-20,337.798,478.322945379,416.0
1972-07-21,337.804,515.541126181,422.0
1972-07-22,337.813,419.0,419.0
1972-07-23,337.813,475.417458899,413.0
1972-07-24,337.819,591.682896462,498.0
1972-07-25,337.828,660.0,660.0
1972-07-26,337.828,571.976055158,697.0
1972-07-27,337.816,569.127276793,694.0
1972-07-28,337.804,499.524289174,697.0
1972-07-29,337.785,510.276899017,697.0
1972-07-30,337.767,507.617147693,694.0
1972-07-31,337.749,367.992899394,399.0
1972-08-01,337.746,440.995298506,379.0
1972-08-02,337.752,292.884136298,510.0
1972-08-03,337.731,238.129670067,527.0
1972-08-04,337.703,402.137820126,433.0
1972-08-05,337.7,425.0,425.0
1972-08-06,337.7,301.589085915,425.0
1972-08-07,337.688,397.185076887,428.0
1972-08-08,337.685,236.972641196,391.0
1972-08-09,337.67,340.241784999,371.0
1972-08-10,337.667,374.0,374.0
1972-08-11,337.667,240.755357524,374.0
1972-08-12,337.654,340.292192211,371.0
1972-08-13,337.651,278.904930688,371.0
1972-08-14,337.642,401.670002381,371.0
1972-08-15,337.645,514.303206976,320.0
1972-08-16,337.664,347.739312296,317.0
1972-08-17,337.667,375.497527297,314.0
1972-08-18,337.673,378.535332705,317.0
1972-08-19,337.679,464.932845283,311.0
1972-08-20,337.694,437.335303268,314.0
1972-08-21,337.706,317.0,317.0
1972-08-22,337.706,252.256737549,314.0
1972-08-23,337.7,283.147271478,314.0
1972-08-24,337.697,306.0,306.0
1972-08-25,337.697,280.156722832,311.0
1972-08-26,337.694,280.166174182,311.0
1972-08-27,337.691,249.35125107,311.0
1972-08-28,337.685,272.194528239,303.0
1972-08-29,337.682,157.019897956,311.0
1972-08-30,337.667,225.252884821,297.0
1972-08-31,337.66,122.366447532,276.0
1972-09-01,337.645,274.0,274.0
1972-09-02,337.645,197.641092534,259.0
1972-09-03,337.639,105.697244856,259.0
1972-09-04,337.624,108.320234389,292.0
1972-09-05,337.606,482.896103091,269.0
1972-09-06,337.627,132.886271897,286.0
1972-09-07,337.612,166.69804456,289.0
1972-09-08,337.6,187.207721827,289.0
1972-09-09,337.59,227.987642111,289.0
1972-09-10,337.584,158.050895037,280.0
1972-09-11,337.572,255.0,255.0
1972-09-12,337.572,282.449470833,252.0
1972-09-13,337.575,10.3286225251,254.0
1972-09-14,337.551,252.0,252.0
1972-09-15,337.551,204.616688632,235.0
1972-09-16,337.548,114.504559938,236.0
1972-09-17,337.536,294.672109214,234.0
1972-09-18,337.542,204.645042689,235.0
1972-09-19,337.539,256.345505959,226.0
1972-09-20,337.542,-181.732764152,223.0
1972-09-21,337.502,181.542121433,242.0
1972-09-22,337.496,376.260219477,195.0
1972-09-23,337.514,178.0,178.0
1972-09-24,337.514,170.0,170.0
1972-09-25,337.514,213.266744692,183.0
1972-09-26,337.517,176.0,176.0
1972-09-27,337.517,219.276196044,189.0
1972-09-28,337.52,24.5717630196,176.0
1972-09-29,337.505,203.238390636,173.0
1972-09-30,337.508,288.991367951,168.0
1972-10-01,337.52,221.571294793,161.0
1972-10-02,337.526,197.0,197.0
1972-10-03,337.526,165.0,165.0
1972-10-04,337.526,257.015167001,156.0
1972-10-05,337.536,66.2158725831,137.0
1972-10-06,337.529,163.314001452,133.0
1972-10-07,337.532,57.3530943914,118.0
1972-10-08,337.526,152.3045501,122.0
1972-10-09,337.529,228.046671508,127.0
1972-10-10,337.539,303.073035756,121.0
1972-10-11,337.557,22.3911437132,144.0
1972-10-12,337.545,222.728817327,162.0
1972-10-13,337.551,1.08344316177,153.0
1972-10-14,337.536,62.2158725831,133.0
1972-10-15,337.529,346.988675865,155.0
1972-10-16,337.548,-29.3677800988,163.0
1972-10-17,337.529,277.046671508,176.0
1972-10-18,337.539,82.1938194282,153.0
1972-10-19,337.532,278.078176015,177.0
1972-10-20,337.542,264.064871934,173.0
1972-10-21,337.551,234.0,234.0
1972-10-22,337.551,183.0,183.0
1972-10-23,337.551,79.8500658968,171.0
1972-10-24,337.542,118.290085377,179.0
1972-10-25,337.536,215.672109214,155.0
1972-10-26,337.542,251.709914623,191.0
1972-10-27,337.548,53.5045599376,175.0
1972-10-28,337.536,337.680273036,186.0
1972-10-29,337.551,234.766622735,174.0
1972-10-30,337.557,132.195571857,193.0
1972-10-31,337.551,147.616688632,178.0
1972-11-01,337.548,362.243160093,180.0
1972-11-02,337.566,69.2777274881,191.0
1972-11-03,337.554,132.60723728,163.0
1972-11-04,337.551,279.149934103,188.0
1972-11-05,337.56,281.646661695,160.0
1972-11-06,337.572,254.348412497,163.0
1972-11-07,337.581,188.477824889,158.0
1972-11-08,337.584,238.974552481,178.0
1972-11-09,337.59,179.493821055,210.0
1972-11-10,337.587,182.503272407,213.0
1972-11-11,337.584,266.974552481,206.0
1972-11-12,337.59,250.506178945,220.0
1972-11-13,337.593,185.968739406,247.0
1972-11-14,337.587,190.006544814,251.0
1972-11-15,337.581,208.044350223,269.0
1972-11-16,337.575,246.541077815,277.0
1972-11-17,337.572,193.101058336,254.0
1972-11-18,337.566,237.0,237.0
1972-11-19,337.566,153.708295616,245.0
1972-11-20,337.557,249.0,249.0
1972-11-21,337.557,164.793357785,256.0
1972-11-22,337.548,215.252279969,276.0
1972-11-23,337.542,252.645042689,283.0
1972-11-24,337.539,252.654494041,283.0
1972-11-25,337.536,181.879817976,283.0
1972-11-26,337.526,130.477249498,282.0
1972-11-27,337.511,192.22811998,283.0
1972-11-28,337.502,285.228939284,255.0
1972-11-29,337.505,174.284828093,265.0
1972-11-30,337.496,203.579926841,264.0
1972-12-01,337.49,184.426598374,275.0
1972-12-02,337.481,228.674440362,289.0
1972-12-03,337.475,255.856122885,286.0
1972-12-04,337.472,155.417488362,286.0
1972-12-05,337.459,168.626120385,289.0
1972-12-06,337.447,255.944335505,286.0
1972-12-07,337.444,138.768934284,289.0
1972-12-08,337.429,199.003130851,289.0
1972-12-09,337.42,199.08819302,289.0
1972-12-10,337.411,189.192505766,289.0
1972-12-11,337.401,199.26776871,289.0
1972-12-12,337.392,142.588051464,292.0
1972-12-13,337.377,202.494601161,292.0
1972-12-14,337.368,172.772884438,292.0
1972-12-15,337.356,204.693079554,294.0
1972-12-16,337.347,227.60522134,297.0
1972-12-17,337.34,170.125734917,289.0
1972-12-18,337.328,135.276956549,254.0
1972-12-19,337.316,212.357044546,242.0
1972-12-20,337.313,173.732991795,233.0
1972-12-21,337.307,191.156195806,280.0
1972-12-22,337.298,161.655010633,280.0
1972-12-23,337.286,210.053635489,279.0
1972-12-24,337.279,169.947222443,229.0
1972-12-25,337.273,146.477541777,235.0
1972-12-26,337.264,162.562603946,251.0
1972-12-27,337.255,162.647666114,251.0
1972-12-28,337.246,213.0,213.0
1972-12-29,337.246,210.0,210.0
1972-12-30,337.246,284.689695623,167.0
1972-12-31,337.258,180.539770686,210.0
1973-01-01,337.255,186.549222038,216.0
1973-01-02,337.252,197.558673391,227.0
1973-01-03,337.249,97.2724989689,215.0
1973-01-04,337.237,189.605930151,219.0
1973-01-05,337.234,175.615381502,205.0
1973-01-06,337.231,150.24966571,209.0
1973-01-07,337.225,177.643735559,207.0
1973-01-08,337.222,129.177289704,227.0
1973-01-09,337.212,186.369382836,245.0
1973-01-10,337.206,186.703594123,216.0
1973-01-11,337.203,192.713045474,222.0
1973-01-12,337.2,177.444993653,236.0
1973-01-13,337.194,160.482799062,219.0
1973-01-14,337.188,152.760302234,182.0
1973-01-15,337.185,166.769753586,196.0
1973-01-16,337.182,157.77920494,187.0
1973-01-17,337.179,96.365968873,184.0
1973-01-18,337.17,173.634020694,232.0
1973-01-19,337.164,214.0,214.0
1973-01-20,337.164,146.835913052,176.0
1973-01-21,337.161,125.690728807,184.0
1973-01-22,337.155,150.152356144,189.0
1973-01-23,337.151,185.0,185.0
1973-01-24,337.151,125.753737821,184.0
1973-01-25,337.145,172.0,172.0
1973-01-26,337.145,145.895771615,175.0
1973-01-27,337.142,125.810445933,184.0
1973-01-28,337.136,170.0,170.0
1973-01-29,337.136,136.924125672,166.0
1973-01-30,337.133,167.0,167.0
1973-01-31,337.133,147.867154045,206.0
1973-02-01,337.127,140.904959455,199.0
1973-02-02,337.121,144.942764863,203.0
1973-02-03,337.115,109.980570271,168.0
1973-02-04,337.109,138.009187839,167.0
1973-02-05,337.106,122.037278384,180.0
1973-02-06,337.1,206.037541896,235.0
1973-02-07,337.097,130.489977494,227.0
1973-02-08,337.087,122.235493265,209.0
1973-02-09,337.078,169.106851811,198.0
1973-02-10,337.075,168.232606327,226.0
1973-02-11,337.069,169.0,169.0
1973-02-12,337.069,123.405617603,210.0
1973-02-13,337.06,130.327119848,188.0
1973-02-14,337.054,135.364925256,193.0
1973-02-15,337.048,127.402730664,185.0
1973-02-16,337.042,156.440536073,214.0
1973-02-17,337.036,142.478341481,200.0
1973-02-18,337.03,120.935504705,188.0
1973-02-19,337.023,155.560253199,213.0
1973-02-20,337.017,132.598058607,190.0
1973-02-21,337.011,106.953796024,193.0
1973-02-22,337.002,163.346286065,192.0
1973-02-23,336.999,134.711474833,192.0
1973-02-24,336.993,124.74928024,182.0
1973-02-25,336.987,111.787085649,169.0
1973-02-26,336.981,131.412445529,160.0
1973-02-27,336.978,124.843793761,182.0
1973-02-28,336.972,107.802665283,203.0
1973-03-01,336.962,135.944608184,193.0
1973-03-02,336.956,119.473620388,205.0
1973-03-03,336.947,95.5586825581,181.0
1973-03-04,336.938,129.547914908,158.0
1973-03-05,336.935,136.55736626,165.0
1973-03-06,336.932,133.566817614,162.0
1973-03-07,336.929,84.7288068946,170.0
1973-03-08,336.92,164.0,164.0
1973-03-09,336.92,88.8138690634,174.0
1973-03-10,336.911,127.265954155,184.0
1973-03-11,336.905,128.651879782,157.0
1973-03-12,336.902,173.0,173.0
1973-03-13,336.902,234.677337733,178.0
1973-03-14,336.908,218.715143141,162.0
1973-03-15,336.914,162.0,162.0
1973-03-16,336.914,106.247051451,163.0
1973-03-17,336.908,153.0,153.0
1973-03-18,336.908,175.35757157,147.0
1973-03-19,336.911,170.0,170.0
1973-03-20,336.911,163.0,163.0
1973-03-21,336.911,181.367022922,153.0
1973-03-22,336.914,188.376474275,160.0
1973-03-23,336.917,187.385925627,159.0
1973-03-24,336.92,146.0,146.0
1973-03-25,336.92,135.0,135.0
1973-03-26,336.92,260.186130937,175.0
1973-03-27,336.929,200.423731034,172.0
1973-03-28,336.932,200.433182388,172.0
