,Rainy L
1950.08.02,372.9
1950.08.03,1045.1
1950.08.04,889.8
1950.08.05,745.5
1950.08.06,770.3
1950.08.07,826.2
1950.08.08,860.9
1950.08.09,849.8
1950.08.10,817.4
1950.08.11,695.5
1950.08.12,685.5
1950.08.13,787.4
1950.08.14,675.5
1950.08.15,799.8
1950.08.16,700.3
1950.08.17,723.3
1950.08.18,598.5
1950.08.19,249.4
1950.08.20,581.2
1950.08.21,722.3
1950.08.22,309.4
1950.08.23,642.6
1950.08.24,1015.6
1950.08.25,835.3
1950.08.26,541.6
1950.08.27,617.3
1950.08.28,659.6
1950.08.29,770
1950.08.30,569.1
1950.08.31,693.7
1950.09.01,607.2
1950.09.02,574.4
1950.09.03,634.7
1950.09.04,617
1950.09.05,495.3
1950.09.06,534.7
1950.09.07,523.7
1950.09.08,500.9
1950.09.09,600.3
1950.09.10,886.6
1950.09.11,484
1950.09.12,14.2
1950.09.13,271.7
1950.09.14,282.9
1950.09.15,441.6
1950.09.16,438.6
1950.09.17,247
1950.09.18,506.9
1950.09.19,472.7
1950.09.20,317
1950.09.21,463
1950.09.22,257.7
1950.09.23,348.1
1950.09.24,221.9
1950.09.25,444.6
1950.09.26,441.6
1950.09.27,391.1
1950.09.28,170
1950.09.29,456.3
1950.09.30,597
1950.10.01,246.7
1950.10.02,476.1
1950.10.03,506.4
1950.10.04,515.4
1950.10.05,596.1
1950.10.06,436
1950.10.07,445
1950.10.08,424.3
1950.10.09,473
1950.10.10,326.9
1950.10.11,382.4
1950.10.12,385.4
1950.10.13,478.9
1950.10.14,483.9
1950.10.15,370.7
1950.10.16,230.3
1950.10.17,475.9
1950.10.18,354.3
1950.10.19,257.8
1950.10.20,424.6
1950.10.21,386
1950.10.22,280.1
1950.10.23,260.1
1950.10.24,29.7
1950.10.25,394
1950.10.26,359.9
1950.10.27,391
1950.10.28,330.9
1950.10.29,379.3
1950.10.30,326
1950.10.31,130.1
1950.11.01,396.4
1950.11.02,226.6
1950.11.03,285.9
1950.11.04,192.4
1950.11.05,194.9
1950.11.06,227.3
1950.11.07,406.8
1950.11.08,922.2
1950.11.09,188
1950.11.10,260.7
1950.11.11,323
1950.11.12,180.7
1950.11.13,271.9
1950.11.14,393.4
1950.11.15,407.4
1950.11.16,260.7
1950.11.17,447.6
1950.11.18,317
1950.11.19,181.7
1950.11.20,288.9
1950.11.21,288.9
1950.11.22,548.4
1950.11.23,-12.8
1950.11.24,721.3
1950.11.25,371.3
1950.11.26,291.3
1950.11.27,373.3
1950.11.28,373.3
1950.11.29,248.7
1950.11.30,319.9
1950.12.01,506.4
1950.12.02,325.6
1950.12.03,322.9
1950.12.04,394
1950.12.05,311.7
1950.12.06,391
1950.12.07,362.7
1950.12.08,308.4
1950.12.09,329.2
1950.12.10,299.7
1950.12.11,428
1950.12.12,280.3
1950.12.13,317.6
1950.12.14,367.7
1950.12.15,305.4
1950.12.16,263.9
1950.12.17,297.7
1950.12.18,303.4
1950.12.19,339.6
1950.12.20,308.4
1950.12.21,401.9
1950.12.22,277.3
1950.12.23,196.7
1950.12.24,303
1950.12.25,379.1
1950.12.26,274.3
1950.12.27,336.6
1950.12.28,334.6
1950.12.29,345.6
1950.12.30,278.9
1950.12.31,201.3
1951.01.01,200.5
1951.01.02,358.5
1951.01.03,297.5
1951.01.04,287.7
1951.01.05,285.5
1951.01.06,353.5
1951.01.07,171
1951.01.08,406.5
1951.01.09,165.7
1951.01.10,273.5
1951.01.11,315
1951.01.12,312
1951.01.13,285.5
1951.01.14,211
1951.01.15,275.7
1951.01.16,282.5
1951.01.17,253
1951.01.18,220.5
1951.01.19,309
1951.01.20,279.5
1951.01.21,276
1951.01.22,368
1951.01.23,288.5
1951.01.24,249.2
1951.01.25,285.5
1951.01.26,164.5
1951.01.27,403.5
1951.01.28,227
1951.01.29,281
1951.01.30,233
1951.01.31,195.7
1951.02.01,267.5
1951.02.02,202
1951.02.03,247
1951.02.04,173
1951.02.05,314
1951.02.06,261
1951.02.07,261
1951.02.08,202
1951.02.09,290.5
1951.02.10,221.7
1951.02.11,198.5
1951.02.12,231.5
1951.02.13,255
1951.02.14,231.5
1951.02.15,199
1951.02.16,179
1951.02.17,235
1951.02.18,139.2
1951.02.19,179
1951.02.20,228.5
1951.02.21,231.5
1951.02.22,205
1951.02.23,202
1951.02.24,264
1951.02.25,230
1951.02.26,326
1951.02.27,283.7
1951.02.28,188
1951.03.01,247
1951.03.02,216.7
1951.03.03,250.3
1951.03.04,176.2
1951.03.05,306
1951.03.06,139
1951.03.07,185.4
1951.03.08,222.5
1951.03.09,278.2
1951.03.10,253.3
1951.03.11,131.5
1951.03.12,283.2
1951.03.13,244.3
1951.03.14,185.7
1951.03.15,168.4
1951.03.16,180.5
1951.03.17,199.5
1951.03.18,160.3
1951.03.19,250.3
1951.03.20,247.3
1951.03.21,233.3
1951.03.22,230.3
1951.03.23,176.4
1951.03.24,241.3
1951.03.25,187.2
1951.03.26,267.5
1951.03.27,228.8
1951.03.28,176.2
1951.03.29,278.2
1951.03.30,259.7
1951.03.31,401.8
1951.04.01,197.5
1951.04.02,312.3
1951.04.03,178
1951.04.04,290.5
1951.04.05,205.4
1951.04.06,211.7
1951.04.07,323
1951.04.08,200.2
1951.04.09,295.2
1951.04.10,286.2
1951.04.11,378.7
1951.04.12,323
1951.04.13,490.3
1951.04.14,478
1951.04.15,392
1951.04.16,459.2
1951.04.17,493.3
1951.04.18,372.7
1951.04.19,372.7
1951.04.20,511.8
1951.04.21,428.3
1951.04.22,400.3
1951.04.23,456.2
1951.04.24,508.8
1951.04.25,515.1
1951.04.26,643
1951.04.27,705
1951.04.28,800.8
1951.04.29,1078.4
1951.04.30,690.3
1951.05.01,844.5
1951.05.02,868.3
1951.05.03,841.8
1951.05.04,726.5
1951.05.05,717.8
1951.05.06,720.5
1951.05.07,655.3
1951.05.08,664
1951.05.09,805.8
1951.05.10,504
1951.05.11,534.6
1951.05.12,588.7
1951.05.13,625.3
1951.05.14,571.6
1951.05.15,795.6
1951.05.16,715.6
1951.05.17,767.3
1951.05.18,897
1951.05.19,665.6
1951.05.20,733.2
1951.05.21,995.7
1951.05.22,971.2
1951.05.23,863.4
1951.05.24,900.6
1951.05.25,880.3
1951.05.26,1021.3
1951.05.27,968.6
1951.05.28,903.1
1951.05.29,875
1951.05.30,654
1951.05.31,937.3
1951.06.01,855.3
1951.06.02,813.1
1951.06.03,738.9
1951.06.04,611.4
1951.06.05,739
1951.06.06,892
1951.06.07,617.7
1951.06.08,648.9
1951.06.09,586.6
1951.06.10,736.6
1951.06.11,798.6
1951.06.12,625.7
1951.06.13,685
1951.06.14,535.6
1951.06.15,464.3
1951.06.16,730.4
1951.06.17,687.7
1951.06.18,580.9
1951.06.19,594.9
1951.06.20,568.7
1951.06.21,512.7
1951.06.22,609.1
1951.06.23,489.6
1951.06.24,435.9
1951.06.25,465.5
1951.06.26,323.1
1951.06.27,628.6
1951.06.28,424.7
1951.06.29,650.1
1951.06.30,648.7
1951.07.01,450.1
1951.07.02,526.4
1951.07.03,535.3
1951.07.04,359.6
1951.07.05,430.6
1951.07.06,199.2
1951.07.07,430.6
1951.07.08,274.3
1951.07.09,325.6
1951.07.10,506.6
1951.07.11,203.4
1951.07.12,296.9
1951.07.13,302.9
1951.07.14,654.5
1951.07.15,353.6
1951.07.16,291.9
1951.07.17,169.4
1951.07.18,70.8
1951.07.19,546
1951.07.20,365.1
1951.07.21,25.5
1951.07.22,556.5
1951.07.23,274.7
1951.07.24,237.6
1951.07.25,283
1951.07.26,239.9
1951.07.27,268.9
1951.07.28,116.9
1951.07.29,333.8
1951.07.30,317
1951.07.31,495
1951.08.01,351.3
1951.08.02,111.4
1951.08.03,378.6
1951.08.04,191.7
1951.08.05,486.5
1951.08.06,278.5
1951.08.07,395.7
1951.08.08,-396.3
1951.08.09,480
1951.08.10,352.4
1951.08.11,218.7
1951.08.12,255.3
1951.08.13,195.7
1951.08.14,250.9
1951.08.15,262.9
1951.08.16,195.6
1951.08.17,165.9
1951.08.18,170
1951.08.19,216.1
1951.08.20,398
1951.08.21,382.3
1951.08.22,123.7
1951.08.23,36
1951.08.24,126.9
1951.08.25,179.1
1951.08.26,-93.2
1951.08.27,268.6
1951.08.28,262.4
1951.08.29,205.5
1951.08.30,566.9
1951.08.31,262.4
1951.09.01,89.7
1951.09.02,74.9
1951.09.03,41.7
1951.09.04,282
1951.09.05,278
1951.09.06,363.4
1951.09.07,244.9
1951.09.08,221.9
1951.09.09,219.1
1951.09.10,429.7
1951.09.11,351.3
1951.09.12,203.4
1951.09.13,14.5
1951.09.14,427.4
1951.09.15,489.7
1951.09.16,265.7
1951.09.17,365.1
1951.09.18,271.4
1951.09.19,407.3
1951.09.20,161.3
1951.09.21,74.4
1951.09.22,531.4
1951.09.23,119.4
1951.09.24,164.9
1951.09.25,393.3
1951.09.26,437.8
1951.09.27,74.4
1951.09.28,427.4
1951.09.29,337
1951.09.30,210.9
1951.10.01,340
1951.10.02,402.3
1951.10.03,153.1
1951.10.04,495.7
1951.10.05,374.1
1951.10.06,243.6
1951.10.07,203.4
1951.10.08,305.9
1951.10.09,340
1951.10.10,308.9
1951.10.11,343
1951.10.12,311.9
1951.10.13,368.1
1951.10.14,270.1
1951.10.15,402.3
1951.10.16,-327.5
1951.10.17,936.2
1951.10.18,274.7
1951.10.19,243.6
1951.10.20,523.9
1951.10.21,399.3
1951.10.22,399.3
1951.10.23,430.4
1951.10.24,374.1
1951.10.25,246.6
1951.10.26,90.8
1951.10.27,586.2
1951.10.28,358.6
1951.10.29,531.3
1951.10.30,430.4
1951.10.31,141.1
1951.11.01,105.6
1951.11.02,340
1951.11.03,506.1
1951.11.04,459
1951.11.05,337
1951.11.06,393.3
1951.11.07,334
1951.11.08,305.9
1951.11.09,251.6
1951.11.10,405.3
1951.11.11,433.6
1951.11.12,277.7
1951.11.13,365.1
1951.11.14,651.5
1951.11.15,308.9
1951.11.16,184.3
1951.11.17,187.3
1951.11.18,447
1951.11.19,342.1
1951.11.20,342.1
1951.11.21,130.1
1951.11.22,348.1
1951.11.23,317
1951.11.24,535
1951.11.25,235
1951.11.26,417.8
1951.11.27,306
1951.11.28,405
1951.11.29,329.2
1951.11.30,277.3
1951.12.01,401.9
1951.12.02,367.7
1951.12.03,373.7
1951.12.04,263.3
1951.12.05,532.4
1951.12.06,345.6
1951.12.07,359.4
1951.12.08,475.9
1951.12.09,295.3
1951.12.10,438.7
1951.12.11,339.4
1951.12.12,359.7
1951.12.13,404.9
1951.12.14,382.7
1951.12.15,418.9
1951.12.16,388
1951.12.17,447
1951.12.18,413.9
1951.12.19,413.9
1951.12.20,458.9
1951.12.21,413.6
1951.12.22,309.7
1951.12.23,444.7
1951.12.24,401.7
1951.12.25,283.4
1951.12.26,351.3
1951.12.27,441.7
1951.12.28,400.2
1951.12.29,382.4
1951.12.30,433.7
1951.12.31,404.9
1952.01.01,376.9
1952.01.02,402.6
1952.01.03,354.4
1952.01.04,363
1952.01.05,342.3
1952.01.06,317.6
1952.01.07,356.4
1952.01.08,362.4
1952.01.09,365.4
1952.01.10,420.3
1952.01.11,328.3
1952.01.12,334.8
1952.01.13,463.5
1952.01.14,324
1952.01.15,272.7
1952.01.16,321
1952.01.17,318
1952.01.18,341.5
1952.01.19,350.5
1952.01.20,213
1952.01.21,383
1952.01.22,257.2
1952.01.23,320
1952.01.24,347.5
1952.01.25,290.5
1952.01.26,279.5
1952.01.27,318.5
1952.01.28,335.5
1952.01.29,320
1952.01.30,221.7
1952.01.31,290.5
1952.02.01,290.5
1952.02.02,379
1952.02.03,165
1952.02.04,296.5
1952.02.05,202
1952.02.06,320
1952.02.07,251.2
1952.02.08,290.5
1952.02.09,320
1952.02.10,290.5
1952.02.11,290.5
1952.02.12,261
1952.02.13,266.7
1952.02.14,282.5
1952.02.15,231.5
1952.02.16,259
1952.02.17,250
1952.02.18,285.5
1952.02.19,282.5
1952.02.20,226.2
1952.02.21,141.5
1952.02.22,242.5
1952.02.23,309
1952.02.24,256
1952.02.25,216.7
1952.02.26,256
1952.02.27,250
1952.02.28,292
1952.02.29,203.5
1952.03.01,309
1952.03.02,243.5
1952.03.03,240.2
1952.03.04,256
1952.03.05,256.9
1952.03.06,204
1952.03.07,250.4
1952.03.08,315.3
1952.03.09,290.5
1952.03.10,128.3
1952.03.11,267.5
1952.03.12,267.5
1952.03.13,230.4
1952.03.14,184
1952.03.15,233.7
1952.03.16,210.3
1952.03.17,244.5
1952.03.18,255.3
1952.03.19,184.2
1952.03.20,255.2
1952.03.21,278.2
1952.03.22,295.2
1952.03.23,121.7
1952.03.24,208.7
1952.03.25,208.7
1952.03.26,146.7
1952.03.27,253.3
1952.03.28,205.7
1952.03.29,289.2
1952.03.30,122.7
1952.03.31,208.7
1952.04.01,137.5
1952.04.02,292
1952.04.03,244.3
1952.04.04,219.5
1952.04.05,247.3
1952.04.06,190.2
1952.04.07,219.5
1952.04.08,275.2
1952.04.09,286.2
1952.04.10,258.3
1952.04.11,286.2
1952.04.12,205.7
1952.04.13,258.8
1952.04.14,289.2
1952.04.15,289
1952.04.16,341.8
1952.04.17,422.3
1952.04.18,417.3
1952.04.19,414.3
1952.04.20,334
1952.04.21,428.5
1952.04.22,388.3
1952.04.23,422
1952.04.24,343.5
1952.04.25,384.3
1952.04.26,282
1952.04.27,309.5
1952.04.28,473.7
1952.04.29,314.7
1952.04.30,334.5
1952.05.01,298.5
1952.05.02,407.3
1952.05.03,287.7
1952.05.04,315.8
1952.05.05,-107.2
1952.05.06,868.2
1952.05.07,302.3
1952.05.08,336.2
1952.05.09,423
1952.05.10,435.6
1952.05.11,344.9
1952.05.12,289.5
1952.05.13,190.5
1952.05.14,413.5
1952.05.15,59
1952.05.16,330.5
1952.05.17,323.3
1952.05.18,234.2
1952.05.19,387.5
1952.05.20,307
1952.05.21,305
1952.05.22,344.3
1952.05.23,252
1952.05.24,227.5
1952.05.25,218
1952.05.26,445.3
1952.05.27,-103.8
1952.05.28,271.8
1952.05.29,627.5
1952.05.30,217.3
1952.05.31,202
1952.06.01,228.2
1952.06.02,635.3
1952.06.03,359.5
1952.06.04,395.5
1952.06.05,436.3
1952.06.06,336
1952.06.07,406.5
1952.06.08,129.2
1952.06.09,331.8
1952.06.10,587.9
1952.06.11,413.6
1952.06.12,232.3
1952.06.13,209.1
1952.06.14,210.3
1952.06.15,388.3
1952.06.16,-205.8
1952.06.17,155
1952.06.18,253.4
1952.06.19,427.2
1952.06.20,208.1
1952.06.21,302
1952.06.22,174.3
1952.06.23,276.4
1952.06.24,334.7
1952.06.25,160.9
1952.06.26,231.1
1952.06.27,212.1
1952.06.28,709.6
1952.06.29,366.2
1952.06.30,233.1
1952.07.01,139.1
1952.07.02,415.1
1952.07.03,447
1952.07.04,947.8
1952.07.05,540.7
1952.07.06,513.5
1952.07.07,543.9
1952.07.08,413.1
1952.07.09,481.1
1952.07.10,356.6
1952.07.11,569.3
1952.07.12,704.3
1952.07.13,616.9
1952.07.14,809.6
1952.07.15,667.9
1952.07.16,679.7
1952.07.17,755.9
1952.07.18,609.1
1952.07.19,767.9
1952.07.20,779.1
1952.07.21,629.9
1952.07.22,643.3
1952.07.23,640.3
1952.07.24,761.9
1952.07.25,343.6
1952.07.26,948.7
1952.07.27,642.6
1952.07.28,450.4
1952.07.29,465.2
1952.07.30,563.6
1952.07.31,548.9
1952.08.01,540.9
1952.08.02,566
1952.08.03,608.6
1952.08.04,309
1952.08.05,246.4
1952.08.06,452.6
1952.08.07,396.3
1952.08.08,424.4
1952.08.09,424.4
1952.08.10,115.4
1952.08.11,385.3
1952.08.12,376.3
1952.08.13,438.6
1952.08.14,383.7
1952.08.15,314
1952.08.16,427.6
1952.08.17,399.7
1952.08.18,373.3
1952.08.19,342.1
1952.08.20,246.7
1952.08.21,489.9
1952.08.22,303
1952.08.23,268.9
1952.08.24,279.3
1952.08.25,483.1
1952.08.26,348.1
1952.08.27,368.3
1952.08.28,317
1952.08.29,503.9
1952.08.30,427.6
1952.08.31,204.9
1952.09.01,33.4
1952.09.02,555.2
1952.09.03,274.9
1952.09.04,560
1952.09.05,366.3
1952.09.06,258.1
1952.09.07,246.4
1952.09.08,376.7
1952.09.09,476.1
1952.09.10,227
1952.09.11,315
1952.09.12,353.6
1952.09.13,224
1952.09.14,-81.4
1952.09.15,325.4
1952.09.16,436.4
1952.09.17,70.8
1952.09.18,282.9
1952.09.19,229.6
1952.09.20,250.3
1952.09.21,206.9
1952.09.22,294.9
1952.09.23,263.7
1952.09.24,170.3
1952.09.25,63
1952.09.26,334.1
1952.09.27,210.7
1952.09.28,179.7
1952.09.29,314
1952.09.30,127.9
1952.10.01,-50.6
1952.10.02,562.3
1952.10.03,-236.7
1952.10.04,122.3
1952.10.05,266.6
1952.10.06,527.6
1952.10.07,130.4
1952.10.08,351.4
1952.10.09,250
1952.10.10,70.3
1952.10.11,331.6
1952.10.12,74.9
1952.10.13,224
1952.10.14,170.7
1952.10.15,64.9
1952.10.16,564.8
1952.10.17,-27.6
1952.10.18,232
1952.10.19,344.6
1952.10.20,-31.4
1952.10.21,255.5
1952.10.22,188.5
1952.10.23,221
1952.10.24,356
1952.10.25,132.7
1952.10.26,-151.1
1952.10.27,184.9
1952.10.28,442.4
1952.10.29,79
1952.10.30,240.3
1952.10.31,82.4
1952.11.01,282.6
1952.11.02,29.4
1952.11.03,300.4
1952.11.04,193.9
1952.11.05,-316.5
1952.11.06,685.9
1952.11.07,334.6
1952.11.08,137.6
1952.11.09,24.6
1952.11.10,139.7
1952.11.11,287.4
1952.11.12,227
1952.11.13,223
1952.11.14,276.1
1952.11.15,367.7
1952.11.16,125.7
1952.11.17,122.7
1952.11.18,-64.2
1952.11.19,272.4
1952.11.20,264.3
1952.11.21,29.3
1952.11.22,489.5
1952.11.23,122.3
1952.11.24,171
1952.11.25,379.3
1952.11.26,195.1
1952.11.27,55.3
1952.11.28,147.3
1952.11.29,170.9
1952.11.30,259
1952.12.01,207
1952.12.02,154.7
1952.12.03,226
1952.12.04,124.2
1952.12.05,87.4
1952.12.06,402.9
1952.12.07,41.7
1952.12.08,199.9
1952.12.09,56.3
1952.12.10,201
1952.12.11,184.9
1952.12.12,110.6
1952.12.13,150.7
1952.12.14,117.5
1952.12.15,221
1952.12.16,98.4
1952.12.17,67
1952.12.18,245.5
1952.12.19,168.5
1952.12.20,171.9
1952.12.21,119.4
1952.12.22,177.9
1952.12.23,105.7
1952.12.24,171.3
1952.12.25,53.8
1952.12.26,208.1
1952.12.27,163.9
1952.12.28,48.8
1952.12.29,201
1952.12.30,127.7
1952.12.31,114.9
1953.01.01,54.4
1953.01.02,193
1953.01.03,211
1953.01.04,110
1953.01.05,200
1953.01.06,192.9
1953.01.07,123.6
1953.01.08,154.9
1953.01.09,134.5
1953.01.10,153
1953.01.11,88.9
1953.01.12,154
1953.01.13,150.2
1953.01.14,221
1953.01.15,134.5
1953.01.16,212
1953.01.17,190.5
1953.01.18,35
1953.01.19,220
1953.01.20,160
1953.01.21,106
1953.01.22,120
1953.01.23,73.7
1953.01.24,202.5
1953.01.25,145
1953.01.26,169
1953.01.27,165
1953.01.28,160.5
1953.01.29,90.5
1953.01.30,143
1953.01.31,175.2
1953.02.01,152
1953.02.02,128.5
1953.02.03,138.5
1953.02.04,135.5
1953.02.05,24.5
1953.02.06,117
1953.02.07,110
1953.02.08,136
1953.02.09,115
1953.02.10,115
1953.02.11,136.5
1953.02.12,75.7
1953.02.13,114
1953.02.14,92.5
1953.02.15,131.5
1953.02.16,146.5
1953.02.17,144.5
1953.02.18,106
1953.02.19,138.5
1953.02.20,112
1953.02.21,102.5
1953.02.22,180.5
1953.02.23,69
1953.02.24,120.2
1953.02.25,106.5
1953.02.26,71
1953.02.27,120
1953.02.28,139.5
1953.03.01,168.5
1953.03.02,179
1953.03.03,80.5
1953.03.04,66.7
1953.03.05,128.5
1953.03.06,123
1953.03.07,173.5
1953.03.08,66
1953.03.09,167
1953.03.10,120.5
1953.03.11,87
1953.03.12,203.5
1953.03.13,125.7
1953.03.14,105
1953.03.15,100
1953.03.16,93.5
1953.03.17,165
1953.03.18,77.5
1953.03.19,88
1953.03.20,208.5
1953.03.21,234
1953.03.22,88.5
1953.03.23,200.2
1953.03.24,189
1953.03.25,213.5
1953.03.26,34.2
1953.03.27,231.2
1953.03.28,179.5
1953.03.29,220
1953.03.30,151.4
1953.03.31,169.7
1953.04.01,150.7
1953.04.02,227.2
1953.04.03,200.3
1953.04.04,217.2
1953.04.05,169.8
1953.04.06,164.3
1953.04.07,162.3
1953.04.08,221
1953.04.09,229
1953.04.10,208.2
1953.04.11,257.8
1953.04.12,158
1953.04.13,154.3
1953.04.14,197.2
1953.04.15,173.2
1953.04.16,104.2
1953.04.17,134.5
1953.04.18,258.7
1953.04.19,209.8
1953.04.20,116.2
1953.04.21,196.2
1953.04.22,117.7
1953.04.23,195.2
1953.04.24,216
1953.04.25,234.8
1953.04.26,54.3
1953.04.27,173.3
1953.04.28,162.3
1953.04.29,201.8
1953.04.30,319
1953.05.01,72.5
1953.05.02,77.5
1953.05.03,78.2
1953.05.04,88.3
1953.05.05,67.3
1953.05.06,133
1953.05.07,85.3
1953.05.08,99.3
1953.05.09,198.7
1953.05.10,990.6
1953.05.11,156
1953.05.12,-132.4
1953.05.13,-162.5
1953.05.14,199.7
1953.05.15,63.7
1953.05.16,218.7
1953.05.17,76.2
1953.05.18,157
1953.05.19,80.5
1953.05.20,322
1953.05.21,124.2
1953.05.22,139.2
1953.05.23,220.7
1953.05.24,215.3
1953.05.25,212.9
1953.05.26,166.7
1953.05.27,226.8
1953.05.28,217.8
1953.05.29,246.7
1953.05.30,523
1953.05.31,119.3
1953.06.01,344.3
1953.06.02,301.9
1953.06.03,308.7
1953.06.04,413
1953.06.05,333.1
1953.06.06,503.3
1953.06.07,387.5
1953.06.08,733.8
1953.06.09,525.8
1953.06.10,608.5
1953.06.11,531.8
1953.06.12,583
1953.06.13,658.8
1953.06.14,430
1953.06.15,663.3
1953.06.16,848.8
1953.06.17,772.3
1953.06.18,577
1953.06.19,704.3
1953.06.20,916.2
1953.06.21,79.3
1953.06.22,1310.5
1953.06.23,953.7
1953.06.24,886.6
1953.06.25,260.5
1953.06.26,1030.6
1953.06.27,1199.7
1953.06.28,758.4
1953.06.29,779.1
1953.06.30,880.4
1953.07.01,693.9
1953.07.02,543.8
1953.07.03,929
1953.07.04,473.6
1953.07.05,926.3
1953.07.06,404.7
1953.07.07,614.9
1953.07.08,673.4
1953.07.09,603.1
1953.07.10,543.9
1953.07.11,572
1953.07.12,620.6
1953.07.13,561.1
1953.07.14,524
1953.07.15,384.9
1953.07.16,325.9
1953.07.17,396.3
1953.07.18,413.4
1953.07.19,329.8
1953.07.20,538
1953.07.21,251.7
1953.07.22,139.6
1953.07.23,738.3
1953.07.24,410.4
1953.07.25,376.4
1953.07.26,280.1
1953.07.27,577.6
1953.07.28,199.4
1953.07.29,478.9
1953.07.30,399
1953.07.31,410.3
1953.08.01,437.8
1953.08.02,99
1953.08.03,305.9
1953.08.04,302.9
1953.08.05,438
1953.08.06,261.3
1953.08.07,434.8
1953.08.08,258.3
1953.08.09,312.5
1953.08.10,295.5
1953.08.11,406.7
1953.08.12,299.9
1953.08.13,255.3
1953.08.14,203.4
1953.08.15,393.3
1953.08.16,269.1
1953.08.17,334
1953.08.18,237.6
1953.08.19,237.6
1953.08.20,170.3
1953.08.21,260.7
1953.08.22,201.4
1953.08.23,152.3
1953.08.24,326
1953.08.25,237.6
1953.08.26,203.4
1953.08.27,299.9
1953.08.28,424.4
1953.08.29,141.1
1953.08.30,298.3
1953.08.31,198.4
1953.09.01,277.9
1953.09.02,786.6
1953.09.03,-194.7
1953.09.04,144.9
1953.09.05,263.7
1953.09.06,403.1
1953.09.07,302.7
1953.09.08,544
1953.09.09,198.4
1953.09.10,354.1
1953.09.11,263.7
1953.09.12,483.7
1953.09.13,144.6
1953.09.14,234.6
1953.09.15,113
1953.09.16,486.7
1953.09.17,299.9
1953.09.18,-53.1
1953.09.19,393.3
1953.09.20,23
1953.09.21,549
1953.09.22,296.9
1953.09.23,150.3
1953.09.24,306
1953.09.25,99
1953.09.26,438.6
1953.09.27,335.6
1953.09.28,337.1
1953.09.29,220.6
1953.09.30,30.7
1953.10.01,472.7
1953.10.02,251.7
