1915-02-21,336.502
1915-02-22,336.472
1915-02-23,336.487
1915-02-24,336.472
1915-02-25,336.441
1915-02-26,336.426
1915-02-27,336.426
1915-02-28,336.426
1915-03-01,336.411
1915-03-02,336.38
1915-03-03,336.365
1915-03-04,336.35
1915-03-05,336.335
1915-03-06,336.319
1915-03-07,336.38
1915-03-08,336.304
1915-03-09,336.289
1915-03-10,336.274
1915-03-11,336.258
1915-03-12,336.243
1915-03-13,336.228
1915-03-14,336.289
1915-03-15,336.197
1915-03-16,336.182
1915-03-17,336.197
1915-03-18,336.197
1915-03-19,336.136
1915-03-20,336.136
1915-03-21,336.136
1915-03-22,336.106
1915-03-23,336.121
1915-03-24,336.091
1915-03-25,336.03
1915-03-26,336.03
1915-03-27,335.999
1915-03-28,336.06
1915-03-29,336.015
1915-03-30,335.969
1915-03-31,335.954
1915-04-01,335.938
1915-04-02,335.954
1915-04-03,335.893
1915-04-04,336.015
1915-04-05,335.877
1915-04-06,335.862
1915-04-07,335.893
1915-04-08,335.877
1915-04-09,335.832
1915-04-10,335.862
1915-04-11,335.984
1915-04-12,335.877
1915-04-13,335.862
1915-04-14,335.832
1915-04-15,335.816
1915-04-16,335.816
1915-04-17,335.832
1915-04-18,335.984
1915-04-19,335.877
1915-04-20,335.862
1915-04-21,335.862
1915-04-22,335.862
1915-04-23,335.862
1915-04-24,336.03
1915-04-25,336.045
1915-04-26,335.923
1915-04-27,335.923
1915-04-28,335.862
1915-04-29,335.954
1915-04-30,335.938
1915-05-01,336.045
1915-05-02,335.999
1915-05-03,335.984
1915-05-04,335.954
1915-05-05,335.948
1915-05-06,335.951
1915-05-07,335.954
1915-05-08,336.136
1915-05-09,336.106
1915-05-10,336.015
1915-05-11,335.999
1915-05-12,336.008
1915-05-13,336.008
1915-05-14,336.015
1915-05-15,336.191
1915-05-16,336.106
1915-05-17,336.106
1915-05-18,336.091
1915-05-19,336.076
1915-05-20,336.076
1915-05-21,336.076
1915-05-22,336.197
1915-05-23,336.136
1915-05-24,336.258
1915-05-25,336.155
1915-05-26,336.197
1915-05-27,336.197
1915-05-28,336.182
1915-05-29,336.258
1915-05-30,336.228
1915-05-31,336.286
1915-06-01,336.228
1915-06-02,336.228
1915-06-03,336.243
1915-06-04,336.258
1915-06-05,336.258
1915-06-06,336.243
1915-06-07,336.274
1915-06-08,336.289
1915-06-09,336.304
1915-06-10,336.319
1915-06-11,336.35
1915-06-12,336.426
1915-06-13,336.457
1915-06-14,336.502
1915-06-15,336.533
1915-06-16,336.594
1915-06-17,336.609
1915-06-18,336.7
1915-06-19,336.67
1915-06-20,336.685
1915-06-21,336.655
1915-06-22,336.746
1915-06-23,336.761
1915-06-24,336.792
1915-06-25,336.838
1915-06-26,336.868
1915-06-27,336.929
1915-06-28,336.975
1915-06-29,337.005
1915-06-30,337.036
1915-07-01,337.094
1915-07-02,337.097
1915-07-03,337.127
1915-07-04,337.142
1915-07-05,337.173
1915-07-06,337.158
1915-07-07,337.173
1915-07-08,337.188
1915-07-09,337.203
1915-07-10,337.219
1915-07-11,337.249
1915-07-12,337.249
1915-07-13,337.279
1915-07-14,337.31
1915-07-15,337.31
1915-07-16,337.31
1915-07-17,337.34
1915-07-18,337.356
1915-07-19,337.356
1915-07-20,337.371
1915-07-21,337.386
1915-07-22,337.417
1915-07-23,337.447
1915-07-24,337.462
1915-07-25,337.478
1915-07-26,337.493
1915-07-27,337.493
1915-07-28,337.493
1915-07-29,337.478
1915-07-30,337.493
1915-07-31,337.508
1915-08-01,337.523
1915-08-02,337.529
1915-08-03,337.539
1915-08-04,337.523
1915-08-05,337.523
1915-08-06,337.523
1915-08-07,337.539
1915-08-08,337.575
1915-08-09,337.545
1915-08-10,337.554
1915-08-11,337.554
1915-08-12,337.554
1915-08-13,337.523
1915-08-14,337.539
1915-08-15,337.6
1915-08-16,337.584
1915-08-17,337.575
1915-08-18,337.575
1915-08-19,337.584
1915-08-20,337.584
1915-08-21,337.584
1915-08-22,337.584
1915-08-23,337.539
1915-08-24,337.569
1915-08-25,337.584
1915-08-26,337.575
1915-08-27,337.569
1915-08-28,337.6
1915-08-29,337.59
1915-08-30,337.584
1915-08-31,337.59
1915-09-01,337.6
1915-09-02,337.584
1915-09-03,337.569
1915-09-04,337.584
1915-09-05,337.615
1915-09-06,337.63
1915-09-07,337.615
1915-09-08,337.606
1915-09-09,337.615
1915-09-10,337.584
1915-09-11,337.6
1915-09-12,337.615
1915-09-13,337.615
1915-09-14,337.569
1915-09-15,337.578
1915-09-16,337.578
1915-09-17,337.569
1915-09-18,337.584
1915-09-19,337.6
1915-09-20,337.6
1915-09-21,337.59
1915-09-22,337.569
1915-09-23,337.578
1915-09-24,337.6
1915-09-25,337.584
1915-09-26,337.645
1915-09-27,337.615
1915-09-28,337.6
1915-09-29,337.6
1915-09-30,337.6
1915-10-01,337.6
1915-10-02,337.59
1915-10-03,337.645
1915-10-04,337.6
1915-10-05,337.6
1915-10-06,337.584
1915-10-07,337.584
1915-10-08,337.59
1915-10-09,337.59
1915-10-10,337.6
1915-10-11,337.569
1915-10-12,337.578
1915-10-13,337.59
1915-10-14,337.59
1915-10-15,337.593
1915-10-16,337.593
1915-10-17,337.63
1915-10-18,337.609
1915-10-19,337.59
1915-10-20,337.609
1915-10-21,337.593
1915-10-22,337.624
1915-10-23,337.654
1915-10-24,337.676
1915-10-25,337.569
1915-10-26,337.636
1915-10-27,337.645
1915-10-28,337.645
1915-10-29,337.654
1915-10-30,337.654
1915-10-31,337.651
1915-11-01,337.645
1915-11-02,337.679
1915-11-03,337.691
1915-11-04,337.694
1915-11-05,337.706
1915-11-06,337.706
1915-11-07,
1915-11-08,337.697
1915-11-09,337.798
1915-11-10,337.776
1915-11-11,337.764
1915-11-12,337.737
1915-11-13,337.789
1915-11-14,337.822
1915-11-15,337.822
1915-11-16,337.843
1915-11-17,337.843
1915-11-18,337.849
1915-11-19,337.846
1915-11-20,337.846
1915-11-21,337.859
1915-11-22,337.889
1915-11-23,337.889
1915-11-24,337.904
1915-11-25,337.904
1915-11-26,337.904
1915-11-27,337.904
1915-11-28,
1915-11-29,337.904
1915-11-30,337.92
1915-12-01,
1915-12-02,
1915-12-03,
1915-12-04,
1915-12-05,
1915-12-06,
1915-12-07,
1915-12-08,
1915-12-09,
1915-12-10,
1915-12-11,
1915-12-12,
1915-12-13,
1915-12-14,
1915-12-15,
1915-12-16,
1915-12-17,
1915-12-18,
1915-12-19,
1915-12-20,
1915-12-21,
1915-12-22,
1915-12-23,
1915-12-24,
1915-12-25,
1915-12-26,
1915-12-27,
1915-12-28,
1915-12-29,
1915-12-30,
1915-12-31,
1916-01-01,337.965
1916-01-02,337.965
1916-01-03,337.971
1916-01-04,337.959
1916-01-05,337.971
1916-01-06,337.977
1916-01-07,337.993
1916-01-08,337.965
1916-01-09,337.947
1916-01-10,337.95
1916-01-11,337.95
1916-01-12,337.941
1916-01-13,337.935
1916-01-14,337.935
1916-01-15,337.935
1916-01-16,337.913
1916-01-17,337.92
1916-01-18,337.91
1916-01-19,337.91
1916-01-20,337.91
1916-01-21,337.907
1916-01-22,337.913
1916-01-23,337.913
1916-01-24,337.907
1916-01-25,337.907
1916-01-26,337.913
1916-01-27,
1916-01-28,337.904
1916-01-29,337.904
1916-01-30,337.904
1916-01-31,337.904
1916-02-01,337.895
1916-02-02,337.889
1916-02-03,337.889
1916-02-04,337.883
1916-02-05,337.874
1916-02-06,337.877
1916-02-07,337.874
1916-02-08,337.859
1916-02-09,337.843
1916-02-10,337.843
1916-02-11,337.828
1916-02-12,337.828
1916-02-13,337.813
1916-02-14,337.804
1916-02-15,337.798
1916-02-16,337.792
1916-02-17,337.782
1916-02-18,337.773
1916-02-19,337.761
1916-02-20,337.752
1916-02-21,337.743
1916-02-22,337.734
1916-02-23,337.728
1916-02-24,337.721
1916-02-25,337.715
1916-02-26,337.703
1916-02-27,337.688
1916-02-28,337.676
1916-02-29,337.66
1916-03-01,337.66
1916-03-02,337.645
1916-03-03,337.63
1916-03-04,337.621
1916-03-05,337.615
1916-03-06,337.6
1916-03-07,337.6
1916-03-08,337.584
1916-03-09,337.569
1916-03-10,337.554
1916-03-11,337.542
1916-03-12,337.554
1916-03-13,337.542
1916-03-14,337.529
1916-03-15,337.523
1916-03-16,337.517
1916-03-17,337.508
1916-03-18,337.49
1916-03-19,337.478
1916-03-20,337.472
1916-03-21,337.453
1916-03-22,337.432
1916-03-23,337.417
1916-03-24,337.408
1916-03-25,337.401
1916-03-26,337.417
1916-03-27,337.404
1916-03-28,337.392
1916-03-29,337.389
1916-03-30,337.386
1916-03-31,337.371
1916-04-01,337.31
1916-04-02,337.343
1916-04-03,337.343
1916-04-04,337.325
1916-04-05,337.313
1916-04-06,337.301
1916-04-07,337.286
1916-04-08,337.27
1916-04-09,337.279
1916-04-10,337.264
1916-04-11,337.249
1916-04-12,337.264
1916-04-13,337.279
1916-04-14,337.286
1916-04-15,337.295
1916-04-16,337.325
1916-04-17,337.386
1916-04-18,337.447
1916-04-19,337.517
1916-04-20,
1916-04-21,
1916-04-22,337.737
1916-04-23,337.737
1916-04-24,337.77
1916-04-25,
1916-04-26,337.874
1916-04-27,337.92
1916-04-28,337.95
1916-04-29,
1916-04-30,338.026
1916-05-01,338.026
1916-05-02,338.057
1916-05-03,338.072
1916-05-04,338.09
1916-05-05,338.115
1916-05-06,338.118
1916-05-07,338.133
1916-05-08,338.139
1916-05-09,338.148
1916-05-10,338.163
1916-05-11,338.17
1916-05-12,338.224
1916-05-13,338.255
1916-05-14,338.24
1916-05-15,338.358
1916-05-16,338.41
1916-05-17,338.462
1916-05-18,338.499
1916-05-19,338.535
1916-05-20,338.56
1916-05-21,338.651
1916-05-22,338.703
1916-05-23,338.706
1916-05-24,338.797
1916-05-25,338.834
1916-05-26,338.849
1916-05-27,338.855
1916-05-28,338.898
1916-05-29,338.925
1916-05-30,338.941
1916-05-31,338.971
1916-06-01,339.017
1916-06-02,339.047
1916-06-03,339.063
1916-06-04,339.078
1916-06-05,339.078
1916-06-06,339.087
1916-06-07,339.087
1916-06-08,339.093
1916-06-09,339.087
1916-06-10,339.087
1916-06-11,339.078
1916-06-12,339.087
1916-06-13,339.066
1916-06-14,339.063
1916-06-15,339.056
1916-06-16,339.047
1916-06-17,
1916-06-18,
1916-06-19,339.008
1916-06-20,339.002
1916-06-21,338.971
1916-06-22,338.91
1916-06-23,338.861
1916-06-24,338.898
1916-06-25,338.907
1916-06-26,338.88
1916-06-27,338.864
1916-06-28,338.849
1916-06-29,338.828
1916-06-30,338.773
1916-07-01,338.758
1916-07-02,338.743
1916-07-03,338.721
1916-07-04,338.697
1916-07-05,338.666
1916-07-06,338.636
1916-07-07,338.621
1916-07-08,338.59
1916-07-09,338.56
1916-07-10,338.544
1916-07-11,338.523
1916-07-12,338.514
1916-07-13,338.499
1916-07-14,338.462
1916-07-15,338.438
1916-07-16,338.422
1916-07-17,338.404
1916-07-18,338.371
1916-07-19,338.343
1916-07-20,338.331
1916-07-21,338.31
1916-07-22,338.301
1916-07-23,338.261
1916-07-24,
1916-07-25,338.215
1916-07-26,338.264
1916-07-27,338.224
1916-07-28,338.224
1916-07-29,338.218
1916-07-30,338.224
1916-07-31,338.209
1916-08-01,338.194
1916-08-02,338.194
1916-08-03,338.209
1916-08-04,338.182
1916-08-05,338.194
1916-08-06,338.191
1916-08-07,338.194
1916-08-08,338.203
1916-08-09,338.194
1916-08-10,338.133
1916-08-11,338.166
1916-08-12,338.163
1916-08-13,338.151
1916-08-14,338.136
1916-08-15,338.136
1916-08-16,338.136
1916-08-17,338.142
1916-08-18,338.13
1916-08-19,338.118
1916-08-20,338.105
1916-08-21,338.112
1916-08-22,338.112
1916-08-23,338.087
1916-08-24,338.093
1916-08-25,338.081
1916-08-26,338.081
1916-08-27,338.081
1916-08-28,338.054
1916-08-29,338.051
1916-08-30,338.057
1916-08-31,338.041
1916-09-01,338.026
1916-09-02,338.038
1916-09-03,338.026
1916-09-04,338.066
1916-09-05,338.072
1916-09-06,338.072
1916-09-07,338.06
1916-09-08,338.057
1916-09-09,338.057
1916-09-10,338.051
1916-09-11,338.038
1916-09-12,338.038
1916-09-13,338.029
1916-09-14,338.014
1916-09-15,338.011
1916-09-16,338.011
1916-09-17,338.011
1916-09-18,338.011
1916-09-19,338.005
1916-09-20,338.026
1916-09-21,338.041
1916-09-22,338.057
1916-09-23,338.072
1916-09-24,338.078
1916-09-25,338.075
1916-09-26,338.078
1916-09-27,338.075
1916-09-28,338.072
1916-09-29,338.078
1916-09-30,338.075
1916-10-01,338.075
1916-10-02,338.075
1916-10-03,338.066
1916-10-04,338.051
1916-10-05,338.041
1916-10-06,338.038
1916-10-07,338.026
1916-10-08,338.02
1916-10-09,338.011
1916-10-10,338.002
1916-10-11,337.996
1916-10-12,337.987
1916-10-13,337.984
1916-10-14,337.99
1916-10-15,337.984
1916-10-16,337.99
1916-10-17,337.996
1916-10-18,337.999
1916-10-19,337.999
1916-10-20,337.99
1916-10-21,337.984
1916-10-22,337.971
1916-10-23,337.965
1916-10-24,337.968
1916-10-25,337.959
1916-10-26,337.965
1916-10-27,337.965
1916-10-28,337.965
1916-10-29,337.965
1916-10-30,337.962
1916-10-31,337.956
1916-11-01,337.959
1916-11-02,337.959
1916-11-03,337.959
1916-11-04,337.965
1916-11-05,337.981
1916-11-06,337.968
1916-11-07,337.959
1916-11-08,337.959
1916-11-09,337.965
1916-11-10,337.95
1916-11-11,337.953
1916-11-12,337.965
1916-11-13,
1916-11-14,
1916-11-15,337.95
1916-11-16,337.95
1916-11-17,337.95
1916-11-18,337.95
1916-11-19,337.95
1916-11-20,337.962
1916-11-21,337.956
1916-11-22,337.95
1916-11-23,337.95
1916-11-24,337.95
1916-11-25,337.965
1916-11-26,337.965
1916-11-27,337.95
1916-11-28,337.935
1916-11-29,337.935
1916-11-30,337.935
1916-12-01,337.935
1916-12-02,337.935
1916-12-03,337.941
1916-12-04,337.92
1916-12-05,337.92
1916-12-06,337.92
1916-12-07,337.935
1916-12-08,337.935
1916-12-09,337.926
1916-12-10,337.935
1916-12-11,337.92
1916-12-12,337.935
1916-12-13,337.92
1916-12-14,337.92
1916-12-15,337.92
1916-12-16,337.92
1916-12-17,337.92
1916-12-18,337.932
1916-12-19,337.929
1916-12-20,337.92
1916-12-21,337.92
1916-12-22,337.913
1916-12-23,337.91
1916-12-24,337.91
1916-12-25,337.923
1916-12-26,337.935
1916-12-27,337.935
1916-12-28,337.935
1916-12-29,337.935
1916-12-30,337.935
1916-12-31,337.935
1917-01-01,337.935
1917-01-02,337.941
1917-01-03,337.926
1917-01-04,337.923
1917-01-05,337.904
1917-01-06,337.904
1917-01-07,337.904
1917-01-08,337.898
1917-01-09,337.889
1917-01-10,337.889
1917-01-11,337.889
1917-01-12,337.874
1917-01-13,337.868
1917-01-14,337.874
1917-01-15,337.874
1917-01-16,337.874
1917-01-17,337.859
1917-01-18,337.856
1917-01-19,337.859
1917-01-20,337.859
1917-01-21,337.856
1917-01-22,337.853
1917-01-23,337.856
1917-01-24,337.853
1917-01-25,337.843
1917-01-26,337.837
1917-01-27,337.831
1917-01-28,337.831
1917-01-29,337.828
1917-01-30,337.825
1917-01-31,337.825
1917-02-01,337.822
1917-02-02,337.807
1917-02-03,337.798
1917-02-04,337.785
1917-02-05,337.782
1917-02-06,337.782
1917-02-07,337.773
1917-02-08,337.767
1917-02-09,337.761
1917-02-10,337.752
1917-02-11,337.752
1917-02-12,337.743
1917-02-13,337.734
1917-02-14,337.724
1917-02-15,337.712
1917-02-16,337.706
1917-02-17,337.694
1917-02-18,337.706
1917-02-19,337.691
1917-02-20,337.682
1917-02-21,337.67
1917-02-22,337.66
1917-02-23,337.66
1917-02-24,337.645
1917-02-25,337.63
1917-02-26,337.615
1917-02-27,337.606
1917-02-28,337.6
1917-03-01,337.587
1917-03-02,337.587
1917-03-03,337.566
1917-03-04,337.554
1917-03-05,337.529
1917-03-06,337.52
1917-03-07,337.508
1917-03-08,337.508
1917-03-09,337.478
1917-03-10,337.465
1917-03-11,337.441
1917-03-12,337.435
1917-03-13,337.432
1917-03-14,337.42
1917-03-15,337.404
1917-03-16,337.386
1917-03-17,337.371
1917-03-18,337.356
1917-03-19,337.343
1917-03-20,337.325
1917-03-21,337.31
1917-03-22,337.295
1917-03-23,337.283
1917-03-24,337.27
1917-03-25,337.261
1917-03-26,337.246
1917-03-27,337.234
1917-03-28,337.203
1917-03-29,337.188
1917-03-30,337.179
1917-03-31,337.158
1917-04-01,337.142
1917-04-02,337.124
1917-04-03,337.112
1917-04-04,337.091
1917-04-05,337.075
1917-04-06,337.054
1917-04-07,337.039
1917-04-08,337.033
1917-04-09,337.02
1917-04-10,337.005
1917-04-11,336.959
1917-04-12,336.959
1917-04-13,336.944
1917-04-14,336.929
1917-04-15,336.898
1917-04-16,336.908
1917-04-17,336.908
1917-04-18,336.898
1917-04-19,336.898
1917-04-20,336.898
1917-04-21,336.898
1917-04-22,336.898
1917-04-23,336.902
1917-04-24,336.898
1917-04-25,336.905
1917-04-26,336.898
1917-04-27,336.898
1917-04-28,336.898
1917-04-29,336.898
1917-04-30,336.898
1917-05-01,336.895
1917-05-02,336.892
1917-05-03,336.902
1917-05-04,336.908
1917-05-05,336.908
1917-05-06,336.914
1917-05-07,336.914
1917-05-08,336.898
1917-05-09,336.914
1917-05-10,336.914
1917-05-11,336.911
1917-05-12,336.908
1917-05-13,336.898
1917-05-14,336.898
1917-05-15,336.898
1917-05-16,336.898
1917-05-17,336.898
1917-05-18,336.886
1917-05-19,336.883
1917-05-20,336.898
1917-05-21,336.889
1917-05-22,336.883
1917-05-23,336.883
1917-05-24,336.868
1917-05-25,336.862
1917-05-26,336.853
1917-05-27,336.868
1917-05-28,336.856
1917-05-29,336.85
1917-05-30,336.844
1917-05-31,336.831
1917-06-01,336.825
1917-06-02,336.819
1917-06-03,336.822
1917-06-04,336.819
1917-06-05,336.816
1917-06-06,336.807
1917-06-07,336.792
1917-06-08,336.789
1917-06-09,336.783
1917-06-10,336.792
1917-06-11,336.77
1917-06-12,336.716
1917-06-13,
1917-06-14,336.746
1917-06-15,336.755
1917-06-16,336.777
1917-06-17,336.792
1917-06-18,336.807
1917-06-19,336.807
1917-06-20,336.792
1917-06-21,336.777
1917-06-22,336.777
1917-06-23,336.77
1917-06-24,336.758
1917-06-25,336.761
1917-06-26,336.746
1917-06-27,336.731
1917-06-28,336.731
1917-06-29,336.731
1917-06-30,336.731
1917-07-01,
1917-07-02,336.716
1917-07-03,336.716
1917-07-04,336.734
1917-07-05,336.722
1917-07-06,336.71
1917-07-07,336.7
1917-07-08,
1917-07-09,336.685
1917-07-10,336.679
1917-07-11,336.679
1917-07-12,336.67
1917-07-13,336.655
1917-07-14,336.649
1917-07-15,336.655
1917-07-16,336.649
1917-07-17,336.63
1917-07-18,336.612
1917-07-19,336.612
1917-07-20,336.606
1917-07-21,336.6
1917-07-22,336.609
1917-07-23,336.594
1917-07-24,336.575
1917-07-25,336.563
1917-07-26,336.563
1917-07-27,336.548
1917-07-28,336.548
1917-07-29,336.548
1917-07-30,336.533
1917-07-31,336.517
1917-08-01,336.508
1917-08-02,336.496
1917-08-03,336.481
1917-08-04,336.441
1917-08-05,336.457
1917-08-06,336.457
1917-08-07,336.466
1917-08-08,336.457
1917-08-09,336.45
1917-08-10,336.411
1917-08-11,336.396
1917-08-12,336.396
1917-08-13,336.38
1917-08-14,336.356
1917-08-15,336.335
1917-08-16,336.35
1917-08-17,336.341
1917-08-18,336.338
1917-08-19,336.325
1917-08-20,336.31
1917-08-21,336.289
1917-08-22,336.274
1917-08-23,336.274
1917-08-24,336.274
1917-08-25,336.265
1917-08-26,336.274
1917-08-27,336.258
1917-08-28,336.243
1917-08-29,336.243
1917-08-30,336.225
1917-08-31,336.216
1917-09-01,336.21
1917-09-02,336.204
1917-09-03,336.204
1917-09-04,336.204
1917-09-05,336.197
1917-09-06,336.188
1917-09-07,336.182
1917-09-08,336.182
1917-09-09,336.167
1917-09-10,336.136
1917-09-11,336.127
1917-09-12,336.143
1917-09-13,336.152
1917-09-14,336.143
1917-09-15,336.136
1917-09-16,336.127
1917-09-17,336.121
1917-09-18,336.106
1917-09-19,336.091
1917-09-20,336.106
1917-09-21,336.097
1917-09-22,336.091
1917-09-23,336.106
1917-09-24,336.076
1917-09-25,336.051
1917-09-26,336.045
1917-09-27,336.076
1917-09-28,336.082
1917-09-29,336.076
1917-09-30,336.082
1917-10-01,336.051
1917-10-02,336.03
1917-10-03,336.045
1917-10-04,336.045
1917-10-05,336.03
1917-10-06,336.024
1917-10-07,336.03
1917-10-08,336.021
1917-10-09,335.999
1917-10-10,335.999
1917-10-11,335.99
1917-10-12,335.996
1917-10-13,335.984
1917-10-14,335.993
1917-10-15,335.984
1917-10-16,335.99
1917-10-17,335.99
1917-10-18,335.999
1917-10-19,336.015
1917-10-20,336.021
1917-10-21,336.045
1917-10-22,336.045
1917-10-23,336.015
1917-10-24,336.021
1917-10-25,336.03
1917-10-26,336.03
1917-10-27,336.015
1917-10-28,336.024
1917-10-29,336.015
1917-10-30,336.015
1917-10-31,336.024
1917-11-01,336.018
1917-11-02,336.024
1917-11-03,336.03
1917-11-04,336.045
1917-11-05,336.033
1917-11-06,336.027
1917-11-07,336.033
1917-11-08,336.036
1917-11-09,336.039
1917-11-10,336.039
1917-11-11,336.042
1917-11-12,336.039
1917-11-13,336.039
1917-11-14,336.045
1917-11-15,336.045
1917-11-16,336.045
1917-11-17,336.045
1917-11-18,336.051
1917-11-19,336.045
1917-11-20,336.051
1917-11-21,336.051
1917-11-22,336.057
1917-11-23,336.051
1917-11-24,336.051
1917-11-25,336.048
1917-11-26,336.045
1917-11-27,336.027
1917-11-28,336.015
1917-11-29,336.021
1917-11-30,336.015
1917-12-01,336.015
1917-12-02,336.021
1917-12-03,335.99
1917-12-04,335.984
1917-12-05,335.984
1917-12-06,335.984
1917-12-07,335.984
1917-12-08,335.981
1917-12-09,335.984
1917-12-10,335.984
1917-12-11,335.984
1917-12-12,335.984
1917-12-13,335.984
1917-12-14,335.984
1917-12-15,335.984
1917-12-16,335.984
1917-12-17,335.984
1917-12-18,335.984
1917-12-19,335.978
1917-12-20,335.969
1917-12-21,335.969
1917-12-22,335.969
1917-12-23,335.966
1917-12-24,335.969
1917-12-25,335.969
1917-12-26,335.978
1917-12-27,335.969
1917-12-28,335.969
1917-12-29,335.969
1917-12-30,335.969
1917-12-31,335.966
1918-01-01,335.969
1918-01-02,335.969
1918-01-03,335.966
1918-01-04,335.963
1918-01-05,335.954
1918-01-06,335.96
1918-01-07,335.954
1918-01-08,335.948
1918-01-09,335.935
1918-01-10,335.935
1918-01-11,335.935
1918-01-12,335.932
1918-01-13,335.935
1918-01-14,335.926
1918-01-15,335.923
1918-01-16,335.923
1918-01-17,335.917
1918-01-18,335.911
1918-01-19,335.911
1918-01-20,335.911
1918-01-21,335.911
1918-01-22,335.911
1918-01-23,335.914
1918-01-24,335.92
1918-01-25,335.92
1918-01-26,335.923
1918-01-27,335.923
1918-01-28,335.923
1918-01-29,335.914
1918-01-30,335.908
1918-01-31,335.908
1918-02-01,335.908
1918-02-02,335.908
1918-02-03,335.914
1918-02-04,335.914
1918-02-05,335.917
1918-02-06,335.92
1918-02-07,335.917
1918-02-08,335.914
1918-02-09,335.908
1918-02-10,335.911
1918-02-11,335.908
1918-02-12,335.908
1918-02-13,335.908
1918-02-14,335.905
1918-02-15,335.905
1918-02-16,335.908
1918-02-17,335.908
1918-02-18,335.908
1918-02-19,335.908
1918-02-20,335.905
1918-02-21,335.908
1918-02-22,335.908
1918-02-23,335.908
1918-02-24,335.908
1918-02-25,335.908
1918-02-26,335.908
1918-02-27,335.905
1918-02-28,335.908
1918-03-01,335.905
1918-03-02,335.902
1918-03-03,335.899
1918-03-04,335.893
1918-03-05,335.893
1918-03-06,335.887
1918-03-07,335.887
1918-03-08,335.884
1918-03-09,335.88
1918-03-10,335.877
1918-03-11,335.865
1918-03-12,335.856
1918-03-13,335.853
1918-03-14,335.85
1918-03-15,335.847
1918-03-16,335.841
1918-03-17,335.829
1918-03-18,335.823
1918-03-19,335.813
1918-03-20,335.816
1918-03-21,335.816
1918-03-22,335.816
1918-03-23,335.801
1918-03-24,335.801
1918-03-25,335.807
1918-03-26,335.81
1918-03-27,335.81
