,RAINY LAKE (RECONCILED),datenum
1913-11-11,337.83099999999996,699024.0
1913-11-12,337.83099999999996,699025.0
1913-11-13,337.83099999999996,699026.0
1913-11-14,337.83099999999996,699027.0
1913-11-15,337.83099999999996,699028.0
1913-11-16,337.81,699029.0
1913-11-17,337.80400000000003,699030.0
1913-11-18,337.801,699031.0
1913-11-19,337.801,699032.0
1913-11-20,337.798,699033.0
1913-11-21,337.798,699034.0
1913-11-22,337.798,699035.0
1913-11-23,337.795,699036.0
1913-11-24,337.792,699037.0
1913-11-25,337.789,699038.0
1913-11-26,337.789,699039.0
1913-11-27,337.776,699040.0
1913-11-28,337.773,699041.0
1913-11-29,337.773,699042.0
1913-11-30,337.789,699043.0
1913-12-01,337.779,699044.0
1913-12-02,337.764,699045.0
1913-12-03,337.755,699046.0
1913-12-04,337.76099999999997,699047.0
1913-12-05,337.767,699048.0
1913-12-06,,699049.0
1913-12-07,,699050.0
1913-12-08,,699051.0
1913-12-09,,699052.0
1913-12-10,,699053.0
1913-12-11,337.621,699054.0
1913-12-12,337.60900000000004,699055.0
1913-12-13,337.60900000000004,699056.0
1913-12-14,337.60900000000004,699057.0
1913-12-15,337.6,699058.0
1913-12-16,337.57199999999995,699059.0
1913-12-17,337.57199999999995,699060.0
1913-12-18,337.57199999999995,699061.0
1913-12-19,337.545,699062.0
1913-12-20,337.551,699063.0
1913-12-21,,699064.0
1913-12-22,,699065.0
1913-12-23,,699066.0
1913-12-24,,699067.0
1913-12-25,,699068.0
1913-12-26,,699069.0
1913-12-27,,699070.0
1913-12-28,,699071.0
1913-12-29,,699072.0
1913-12-30,,699073.0
1913-12-31,,699074.0
1914-01-01,,699075.0
1914-01-02,,699076.0
1914-01-03,,699077.0
1914-01-04,,699078.0
1914-01-05,,699079.0
1914-01-06,337.43199999999996,699080.0
1914-01-07,337.42900000000003,699081.0
1914-01-08,337.42900000000003,699082.0
1914-01-09,337.542,699083.0
1914-01-10,337.417,699084.0
1914-01-11,337.50199999999995,699085.0
1914-01-12,337.517,699086.0
1914-01-13,337.50199999999995,699087.0
1914-01-14,337.49300000000005,699088.0
1914-01-15,337.48400000000004,699089.0
1914-01-16,337.478,699090.0
1914-01-17,337.472,699091.0
1914-01-18,337.462,699092.0
1914-01-19,337.45599999999996,699093.0
1914-01-20,337.44699999999995,699094.0
1914-01-21,337.441,699095.0
1914-01-22,337.43800000000005,699096.0
1914-01-23,337.42900000000003,699097.0
1914-01-24,337.417,699098.0
1914-01-25,337.35,699099.0
1914-01-26,337.35,699100.0
1914-01-27,337.347,699101.0
1914-01-28,337.343,699102.0
1914-01-29,337.343,699103.0
1914-01-30,337.325,699104.0
1914-01-31,337.32199999999995,699105.0
1914-02-01,337.295,699106.0
1914-02-02,337.32800000000003,699107.0
1914-02-03,337.23400000000004,699108.0
1914-02-04,337.267,699109.0
1914-02-05,337.249,699110.0
1914-02-06,337.249,699111.0
1914-02-07,337.246,699112.0
1914-02-08,337.25199999999995,699113.0
1914-02-09,337.24,699114.0
1914-02-10,337.209,699115.0
1914-02-11,337.209,699116.0
1914-02-12,337.20300000000003,699117.0
1914-02-13,337.18800000000005,699118.0
1914-02-14,337.173,699119.0
1914-02-15,337.185,699120.0
1914-02-16,337.161,699121.0
1914-02-17,337.148,699122.0
1914-02-18,337.11800000000005,699123.0
1914-02-19,337.13,699124.0
1914-02-20,337.13,699125.0
1914-02-21,337.1,699126.0
1914-02-22,337.115,699127.0
1914-02-23,337.097,699128.0
1914-02-24,337.08099999999996,699129.0
1914-02-25,337.069,699130.0
1914-02-26,337.06300000000005,699131.0
1914-02-27,337.051,699132.0
1914-02-28,337.036,699133.0
1914-03-01,337.045,699134.0
1914-03-02,337.02,699135.0
1914-03-03,337.00800000000004,699136.0
1914-03-04,337.00199999999995,699137.0
1914-03-05,336.98400000000004,699138.0
1914-03-06,336.981,699139.0
1914-03-07,336.959,699140.0
1914-03-08,336.981,699141.0
1914-03-09,336.94699999999995,699142.0
1914-03-10,336.94699999999995,699143.0
1914-03-11,336.92,699144.0
1914-03-12,336.905,699145.0
1914-03-13,336.892,699146.0
1914-03-14,336.88300000000004,699147.0
1914-03-15,336.892,699148.0
1914-03-16,336.87699999999995,699149.0
1914-03-17,336.85900000000004,699150.0
1914-03-18,336.841,699151.0
1914-03-19,336.82199999999995,699152.0
1914-03-20,336.81300000000005,699153.0
1914-03-21,336.795,699154.0
1914-03-22,336.801,699155.0
1914-03-23,336.777,699156.0
1914-03-24,336.76099999999997,699157.0
1914-03-25,336.767,699158.0
1914-03-26,336.75199999999995,699159.0
1914-03-27,336.74300000000005,699160.0
1914-03-28,336.728,699161.0
1914-03-29,336.73699999999997,699162.0
1914-03-30,336.70599999999996,699163.0
1914-03-31,336.691,699164.0
1914-04-01,336.676,699165.0
1914-04-02,336.664,699166.0
1914-04-03,336.655,699167.0
1914-04-04,336.64599999999996,699168.0
1914-04-05,336.661,699169.0
1914-04-06,336.624,699170.0
1914-04-07,336.61199999999997,699171.0
1914-04-08,336.606,699172.0
1914-04-09,336.585,699173.0
1914-04-10,336.57199999999995,699174.0
1914-04-11,336.548,699175.0
1914-04-12,336.569,699176.0
1914-04-13,336.533,699177.0
1914-04-14,336.527,699178.0
1914-04-15,336.514,699179.0
1914-04-16,336.524,699180.0
1914-04-17,336.533,699181.0
1914-04-18,336.56300000000005,699182.0
1914-04-19,336.585,699183.0
1914-04-20,336.548,699184.0
1914-04-21,336.548,699185.0
1914-04-22,336.56,699186.0
1914-04-23,336.56300000000005,699187.0
1914-04-24,336.56300000000005,699188.0
1914-04-25,336.56300000000005,699189.0
1914-04-26,336.588,699190.0
1914-04-27,336.575,699191.0
1914-04-28,336.588,699192.0
1914-04-29,336.585,699193.0
1914-04-30,336.585,699194.0
1914-05-01,336.594,699195.0
1914-05-02,336.60900000000004,699196.0
1914-05-03,336.655,699197.0
1914-05-04,336.649,699198.0
1914-05-05,336.655,699199.0
1914-05-06,336.67,699200.0
1914-05-07,336.685,699201.0
1914-05-08,336.7,699202.0
1914-05-09,336.70599999999996,699203.0
1914-05-10,336.73699999999997,699204.0
1914-05-11,336.74,699205.0
1914-05-12,336.746,699206.0
1914-05-13,336.76099999999997,699207.0
1914-05-14,336.767,699208.0
1914-05-15,336.77,699209.0
1914-05-16,336.777,699210.0
1914-05-17,336.777,699211.0
1914-05-18,336.786,699212.0
1914-05-19,336.80699999999996,699213.0
1914-05-20,336.88300000000004,699214.0
1914-05-21,336.914,699215.0
1914-05-22,336.92,699216.0
1914-05-23,336.92900000000003,699217.0
1914-05-24,336.99,699218.0
1914-05-25,336.99,699219.0
1914-05-26,337.02,699220.0
1914-05-27,337.051,699221.0
1914-05-28,337.08099999999996,699222.0
1914-05-29,337.097,699223.0
1914-05-30,337.11199999999997,699224.0
1914-05-31,337.142,699225.0
1914-06-01,337.142,699226.0
1914-06-02,337.151,699227.0
1914-06-03,337.20300000000003,699228.0
1914-06-04,337.18800000000005,699229.0
1914-06-05,337.19699999999995,699230.0
1914-06-06,337.20300000000003,699231.0
1914-06-07,337.219,699232.0
1914-06-08,337.23400000000004,699233.0
1914-06-09,337.279,699234.0
1914-06-10,337.325,699235.0
1914-06-11,337.356,699236.0
1914-06-12,337.371,699237.0
1914-06-13,337.38599999999997,699238.0
1914-06-14,337.417,699239.0
1914-06-15,337.44699999999995,699240.0
1914-06-16,337.462,699241.0
1914-06-17,337.478,699242.0
1914-06-18,337.50800000000004,699243.0
1914-06-19,337.523,699244.0
1914-06-20,337.539,699245.0
1914-06-21,337.569,699246.0
1914-06-22,337.569,699247.0
1914-06-23,337.6,699248.0
1914-06-24,337.621,699249.0
1914-06-25,337.639,699250.0
1914-06-26,337.66,699251.0
1914-06-27,337.70599999999996,699252.0
1914-06-28,337.731,699253.0
1914-06-29,337.73699999999997,699254.0
1914-06-30,337.767,699255.0
1914-07-01,337.798,699256.0
1914-07-02,337.82199999999995,699257.0
1914-07-03,337.82199999999995,699258.0
1914-07-04,337.865,699259.0
1914-07-05,337.895,699260.0
1914-07-06,337.874,699261.0
1914-07-07,337.895,699262.0
1914-07-08,337.898,699263.0
1914-07-09,337.904,699264.0
1914-07-10,337.904,699265.0
1914-07-11,337.965,699266.0
1914-07-12,337.996,699267.0
1914-07-13,337.981,699268.0
1914-07-14,337.996,699269.0
1914-07-15,337.996,699270.0
1914-07-16,337.965,699271.0
1914-07-17,337.996,699272.0
1914-07-18,338.01099999999997,699273.0
1914-07-19,337.996,699274.0
1914-07-20,338.026,699275.0
1914-07-21,338.026,699276.0
1914-07-22,338.01099999999997,699277.0
1914-07-23,337.996,699278.0
1914-07-24,337.996,699279.0
1914-07-25,337.996,699280.0
1914-07-26,338.01099999999997,699281.0
1914-07-27,338.01099999999997,699282.0
1914-07-28,337.996,699283.0
1914-07-29,337.965,699284.0
1914-07-30,337.98699999999997,699285.0
1914-07-31,337.965,699286.0
1914-08-01,337.965,699287.0
1914-08-02,337.965,699288.0
1914-08-03,337.965,699289.0
1914-08-04,337.95,699290.0
1914-08-05,337.904,699291.0
1914-08-06,337.904,699292.0
1914-08-07,337.904,699293.0
1914-08-08,337.935,699294.0
1914-08-09,337.965,699295.0
1914-08-10,337.935,699296.0
1914-08-11,337.935,699297.0
1914-08-12,337.904,699298.0
1914-08-13,337.889,699299.0
1914-08-14,337.874,699300.0
1914-08-15,337.904,699301.0
1914-08-16,338.05699999999996,699302.0
1914-08-17,337.874,699303.0
1914-08-18,337.889,699304.0
1914-08-19,337.874,699305.0
1914-08-20,337.85900000000004,699306.0
1914-08-21,337.85900000000004,699307.0
1914-08-22,337.85900000000004,699308.0
1914-08-23,337.889,699309.0
1914-08-24,337.843,699310.0
1914-08-25,337.843,699311.0
1914-08-26,337.843,699312.0
1914-08-27,337.843,699313.0
1914-08-28,337.81300000000005,699314.0
1914-08-29,337.81300000000005,699315.0
1914-08-30,337.81300000000005,699316.0
1914-08-31,337.798,699317.0
1914-09-01,337.782,699318.0
1914-09-02,337.75199999999995,699319.0
1914-09-03,337.75199999999995,699320.0
1914-09-04,337.75199999999995,699321.0
1914-09-05,337.782,699322.0
1914-09-06,337.798,699323.0
1914-09-07,337.798,699324.0
1914-09-08,337.767,699325.0
1914-09-09,337.75199999999995,699326.0
1914-09-10,337.75199999999995,699327.0
1914-09-11,337.75199999999995,699328.0
1914-09-12,337.73699999999997,699329.0
1914-09-13,337.75199999999995,699330.0
1914-09-14,337.75199999999995,699331.0
1914-09-15,337.75199999999995,699332.0
1914-09-16,337.73699999999997,699333.0
1914-09-17,337.73699999999997,699334.0
1914-09-18,337.75199999999995,699335.0
1914-09-19,337.75199999999995,699336.0
1914-09-20,337.782,699337.0
1914-09-21,337.75199999999995,699338.0
1914-09-22,337.75199999999995,699339.0
1914-09-23,337.782,699340.0
1914-09-24,337.782,699341.0
1914-09-25,337.782,699342.0
1914-09-26,337.782,699343.0
1914-09-27,337.782,699344.0
1914-09-28,337.782,699345.0
1914-09-29,337.782,699346.0
1914-09-30,337.782,699347.0
1914-10-01,337.782,699348.0
1914-10-02,337.767,699349.0
1914-10-03,337.782,699350.0
1914-10-04,337.782,699351.0
1914-10-05,337.782,699352.0
1914-10-06,337.782,699353.0
1914-10-07,337.782,699354.0
1914-10-08,337.782,699355.0
1914-10-09,337.782,699356.0
1914-10-10,337.782,699357.0
1914-10-11,337.782,699358.0
1914-10-12,337.798,699359.0
1914-10-13,337.782,699360.0
1914-10-14,337.798,699361.0
1914-10-15,337.782,699362.0
1914-10-16,337.782,699363.0
1914-10-17,337.782,699364.0
1914-10-18,337.798,699365.0
1914-10-19,337.782,699366.0
1914-10-20,337.75199999999995,699367.0
1914-10-21,337.75199999999995,699368.0
1914-10-22,337.75199999999995,699369.0
1914-10-23,337.782,699370.0
1914-10-24,337.782,699371.0
1914-10-25,337.782,699372.0
1914-10-26,337.73699999999997,699373.0
1914-10-27,337.721,699374.0
1914-10-28,337.721,699375.0
1914-10-29,337.721,699376.0
1914-10-30,337.721,699377.0
1914-10-31,337.721,699378.0
1914-11-01,337.75199999999995,699379.0
1914-11-02,337.721,699380.0
1914-11-03,337.691,699381.0
1914-11-04,337.676,699382.0
1914-11-05,337.691,699383.0
1914-11-06,337.676,699384.0
1914-11-07,337.66,699385.0
1914-11-08,337.676,699386.0
1914-11-09,337.66,699387.0
1914-11-10,337.63,699388.0
1914-11-11,337.63,699389.0
1914-11-12,337.63,699390.0
1914-11-13,337.615,699391.0
1914-11-14,337.6,699392.0
1914-11-15,337.615,699393.0
1914-11-16,337.569,699394.0
1914-11-17,337.569,699395.0
1914-11-18,337.569,699396.0
1914-11-19,337.55400000000003,699397.0
1914-11-20,337.539,699398.0
1914-11-21,337.50800000000004,699399.0
1914-11-22,337.55400000000003,699400.0
1914-11-23,337.523,699401.0
1914-11-24,337.49300000000005,699402.0
1914-11-25,337.49300000000005,699403.0
1914-11-26,337.523,699404.0
1914-11-27,337.462,699405.0
1914-11-28,337.49300000000005,699406.0
1914-11-29,337.50800000000004,699407.0
1914-11-30,337.295,699408.0
1914-12-01,337.43199999999996,699409.0
1914-12-02,337.43199999999996,699410.0
1914-12-03,337.43199999999996,699411.0
1914-12-04,337.417,699412.0
1914-12-05,337.417,699413.0
1914-12-06,337.417,699414.0
1914-12-07,337.417,699415.0
1914-12-08,337.38599999999997,699416.0
1914-12-09,337.371,699417.0
1914-12-10,337.356,699418.0
1914-12-11,337.356,699419.0
1914-12-12,337.325,699420.0
1914-12-13,337.325,699421.0
1914-12-14,337.31,699422.0
1914-12-15,337.295,699423.0
1914-12-16,337.295,699424.0
1914-12-17,337.295,699425.0
1914-12-18,337.264,699426.0
1914-12-19,337.264,699427.0
1914-12-20,337.264,699428.0
1914-12-21,337.249,699429.0
1914-12-22,337.249,699430.0
1914-12-23,337.249,699431.0
1914-12-24,337.25800000000004,699432.0
1914-12-25,337.264,699433.0
1914-12-26,337.264,699434.0
1914-12-27,337.249,699435.0
1914-12-28,337.20300000000003,699436.0
1914-12-29,337.20300000000003,699437.0
1914-12-30,337.18800000000005,699438.0
1914-12-31,337.173,699439.0
1915-01-01,337.158,699440.0
1915-01-02,337.142,699441.0
1915-01-03,337.173,699442.0
1915-01-04,337.158,699443.0
1915-01-05,337.11199999999997,699444.0
1915-01-06,337.11199999999997,699445.0
1915-01-07,337.08099999999996,699446.0
1915-01-08,337.066,699447.0
1915-01-09,337.051,699448.0
1915-01-10,337.08099999999996,699449.0
1915-01-11,337.051,699450.0
1915-01-12,337.02,699451.0
1915-01-13,337.005,699452.0
1915-01-14,336.99,699453.0
1915-01-15,336.975,699454.0
1915-01-16,336.959,699455.0
1915-01-17,336.92900000000003,699456.0
1915-01-18,336.914,699457.0
1915-01-19,336.914,699458.0
1915-01-20,336.898,699459.0
1915-01-21,336.898,699460.0
1915-01-22,336.88300000000004,699461.0
1915-01-23,336.86800000000005,699462.0
1915-01-24,336.86800000000005,699463.0
1915-01-25,336.838,699464.0
1915-01-26,336.82199999999995,699465.0
1915-01-27,336.80699999999996,699466.0
1915-01-28,336.777,699467.0
1915-01-29,336.777,699468.0
1915-01-30,336.76099999999997,699469.0
1915-01-31,336.746,699470.0
1915-02-01,336.731,699471.0
1915-02-02,336.746,699472.0
1915-02-03,336.731,699473.0
1915-02-04,336.716,699474.0
1915-02-05,336.7,699475.0
1915-02-06,336.7,699476.0
1915-02-07,336.685,699477.0
1915-02-08,336.67,699478.0
1915-02-09,336.655,699479.0
1915-02-10,336.639,699480.0
1915-02-11,336.639,699481.0
1915-02-12,336.624,699482.0
1915-02-13,336.624,699483.0
1915-02-14,336.624,699484.0
1915-02-15,336.594,699485.0
1915-02-16,336.56300000000005,699486.0
1915-02-17,336.57800000000003,699487.0
1915-02-18,336.56300000000005,699488.0
1915-02-19,336.533,699489.0
1915-02-20,336.517,699490.0
1915-02-21,336.50199999999995,699491.0
1915-02-22,336.472,699492.0
1915-02-23,336.48699999999997,699493.0
1915-02-24,336.472,699494.0
1915-02-25,336.441,699495.0
1915-02-26,336.426,699496.0
1915-02-27,336.426,699497.0
1915-02-28,336.426,699498.0
1915-03-01,336.411,699499.0
1915-03-02,336.38,699500.0
1915-03-03,336.365,699501.0
1915-03-04,336.35,699502.0
1915-03-05,336.335,699503.0
1915-03-06,336.319,699504.0
1915-03-07,336.38,699505.0
1915-03-08,336.30400000000003,699506.0
1915-03-09,336.289,699507.0
1915-03-10,336.274,699508.0
1915-03-11,336.25800000000004,699509.0
1915-03-12,336.24300000000005,699510.0
1915-03-13,336.228,699511.0
1915-03-14,336.289,699512.0
1915-03-15,336.19699999999995,699513.0
1915-03-16,336.18199999999996,699514.0
1915-03-17,336.19699999999995,699515.0
1915-03-18,336.19699999999995,699516.0
1915-03-19,336.13599999999997,699517.0
1915-03-20,336.13599999999997,699518.0
1915-03-21,336.13599999999997,699519.0
1915-03-22,336.106,699520.0
1915-03-23,336.121,699521.0
1915-03-24,336.091,699522.0
1915-03-25,336.03,699523.0
1915-03-26,336.03,699524.0
1915-03-27,335.999,699525.0
1915-03-28,336.06,699526.0
1915-03-29,336.015,699527.0
1915-03-30,335.969,699528.0
1915-03-31,335.954,699529.0
1915-04-01,335.93800000000005,699530.0
1915-04-02,335.954,699531.0
1915-04-03,335.89300000000003,699532.0
1915-04-04,336.015,699533.0
1915-04-05,335.87699999999995,699534.0
1915-04-06,335.86199999999997,699535.0
1915-04-07,335.89300000000003,699536.0
1915-04-08,335.87699999999995,699537.0
1915-04-09,335.832,699538.0
1915-04-10,335.86199999999997,699539.0
1915-04-11,335.98400000000004,699540.0
1915-04-12,335.87699999999995,699541.0
1915-04-13,335.86199999999997,699542.0
1915-04-14,335.832,699543.0
1915-04-15,335.816,699544.0
1915-04-16,335.816,699545.0
1915-04-17,335.832,699546.0
1915-04-18,335.98400000000004,699547.0
1915-04-19,335.87699999999995,699548.0
1915-04-20,335.86199999999997,699549.0
1915-04-21,335.86199999999997,699550.0
1915-04-22,335.86199999999997,699551.0
1915-04-23,335.86199999999997,699552.0
1915-04-24,336.03,699553.0
1915-04-25,336.045,699554.0
1915-04-26,335.923,699555.0
1915-04-27,335.923,699556.0
1915-04-28,335.86199999999997,699557.0
1915-04-29,335.954,699558.0
1915-04-30,335.93800000000005,699559.0
1915-05-01,336.045,699560.0
1915-05-02,335.999,699561.0
1915-05-03,335.98400000000004,699562.0
1915-05-04,335.954,699563.0
1915-05-05,335.94800000000004,699564.0
1915-05-06,335.95099999999996,699565.0
1915-05-07,335.954,699566.0
1915-05-08,336.13599999999997,699567.0
1915-05-09,336.106,699568.0
1915-05-10,336.015,699569.0
1915-05-11,335.999,699570.0
1915-05-12,336.00800000000004,699571.0
1915-05-13,336.00800000000004,699572.0
1915-05-14,336.015,699573.0
1915-05-15,336.191,699574.0
1915-05-16,336.106,699575.0
1915-05-17,336.106,699576.0
1915-05-18,336.091,699577.0
1915-05-19,336.07599999999996,699578.0
1915-05-20,336.07599999999996,699579.0
1915-05-21,336.07599999999996,699580.0
1915-05-22,336.19699999999995,699581.0
1915-05-23,336.13599999999997,699582.0
1915-05-24,336.25800000000004,699583.0
1915-05-25,336.155,699584.0
1915-05-26,336.19699999999995,699585.0
1915-05-27,336.19699999999995,699586.0
1915-05-28,336.18199999999996,699587.0
1915-05-29,336.25800000000004,699588.0
1915-05-30,336.228,699589.0
1915-05-31,336.286,699590.0
1915-06-01,336.228,699591.0
1915-06-02,336.228,699592.0
1915-06-03,336.24300000000005,699593.0
1915-06-04,336.25800000000004,699594.0
1915-06-05,336.25800000000004,699595.0
1915-06-06,336.24300000000005,699596.0
1915-06-07,336.274,699597.0
1915-06-08,336.289,699598.0
1915-06-09,336.30400000000003,699599.0
1915-06-10,336.319,699600.0
1915-06-11,336.35,699601.0
1915-06-12,336.426,699602.0
1915-06-13,336.457,699603.0
1915-06-14,336.50199999999995,699604.0
1915-06-15,336.533,699605.0
1915-06-16,336.594,699606.0
1915-06-17,336.60900000000004,699607.0
1915-06-18,336.7,699608.0
1915-06-19,336.67,699609.0
1915-06-20,336.685,699610.0
1915-06-21,336.655,699611.0
1915-06-22,336.746,699612.0
1915-06-23,336.76099999999997,699613.0
1915-06-24,336.792,699614.0
1915-06-25,336.838,699615.0
1915-06-26,336.86800000000005,699616.0
1915-06-27,336.92900000000003,699617.0
1915-06-28,336.975,699618.0
1915-06-29,337.005,699619.0
1915-06-30,337.036,699620.0
1915-07-01,337.094,699621.0
1915-07-02,337.097,699622.0
1915-07-03,337.12699999999995,699623.0
1915-07-04,337.142,699624.0
1915-07-05,337.173,699625.0
1915-07-06,337.158,699626.0
1915-07-07,337.173,699627.0
1915-07-08,337.18800000000005,699628.0
1915-07-09,337.20300000000003,699629.0
1915-07-10,337.219,699630.0
1915-07-11,337.249,699631.0
1915-07-12,337.249,699632.0
1915-07-13,337.279,699633.0
1915-07-14,337.31,699634.0
1915-07-15,337.31,699635.0
1915-07-16,337.31,699636.0
1915-07-17,337.34,699637.0
1915-07-18,337.356,699638.0
1915-07-19,337.356,699639.0
1915-07-20,337.371,699640.0
1915-07-21,337.38599999999997,699641.0
1915-07-22,337.417,699642.0
1915-07-23,337.44699999999995,699643.0
1915-07-24,337.462,699644.0
1915-07-25,337.478,699645.0
1915-07-26,337.49300000000005,699646.0
1915-07-27,337.49300000000005,699647.0
1915-07-28,337.49300000000005,699648.0
1915-07-29,337.478,699649.0
1915-07-30,337.49300000000005,699650.0
1915-07-31,337.50800000000004,699651.0
1915-08-01,337.523,699652.0
1915-08-02,337.529,699653.0
1915-08-03,337.539,699654.0
1915-08-04,337.523,699655.0
