,RAINY LAKE (RECONCILED),datenum
1914-01-14,337.493,699088.0
1914-01-15,337.484,699089.0
1914-01-16,337.478,699090.0
1914-01-17,337.472,699091.0
1914-01-18,337.462,699092.0
1914-01-19,337.456,699093.0
1914-01-20,337.447,699094.0
1914-01-21,337.441,699095.0
1914-01-22,337.438,699096.0
1914-01-23,337.429,699097.0
1914-01-24,337.417,699098.0
1914-01-25,337.35,699099.0
1914-01-26,337.35,699100.0
1914-01-27,337.347,699101.0
1914-01-28,337.343,699102.0
1914-01-29,337.343,699103.0
1914-01-30,337.325,699104.0
1914-01-31,337.322,699105.0
1914-02-01,337.295,699106.0
1914-02-02,337.328,699107.0
1914-02-03,337.234,699108.0
1914-02-04,337.267,699109.0
1914-02-05,337.249,699110.0
1914-02-06,337.249,699111.0
1914-02-07,337.246,699112.0
1914-02-08,337.252,699113.0
1914-02-09,337.24,699114.0
1914-02-10,337.209,699115.0
1914-02-11,337.209,699116.0
1914-02-12,337.203,699117.0
1914-02-13,337.188,699118.0
1914-02-14,337.173,699119.0
1914-02-15,337.185,699120.0
1914-02-16,337.161,699121.0
1914-02-17,337.148,699122.0
1914-02-18,337.118,699123.0
1914-02-19,337.13,699124.0
1914-02-20,337.13,699125.0
1914-02-21,337.1,699126.0
1914-02-22,337.115,699127.0
1914-02-23,337.097,699128.0
1914-02-24,337.081,699129.0
1914-02-25,337.069,699130.0
1914-02-26,337.063,699131.0
1914-02-27,337.051,699132.0
1914-02-28,337.036,699133.0
1914-03-01,337.045,699134.0
1914-03-02,337.02,699135.0
1914-03-03,337.008,699136.0
1914-03-04,337.002,699137.0
1914-03-05,336.984,699138.0
1914-03-06,336.981,699139.0
1914-03-07,336.959,699140.0
1914-03-08,336.981,699141.0
1914-03-09,336.947,699142.0
1914-03-10,336.947,699143.0
1914-03-11,336.92,699144.0
1914-03-12,336.905,699145.0
1914-03-13,336.892,699146.0
1914-03-14,336.883,699147.0
1914-03-15,336.892,699148.0
1914-03-16,336.877,699149.0
1914-03-17,336.859,699150.0
1914-03-18,336.841,699151.0
1914-03-19,336.822,699152.0
1914-03-20,336.813,699153.0
1914-03-21,336.795,699154.0
1914-03-22,336.801,699155.0
1914-03-23,336.777,699156.0
1914-03-24,336.761,699157.0
1914-03-25,336.767,699158.0
1914-03-26,336.752,699159.0
1914-03-27,336.743,699160.0
1914-03-28,336.728,699161.0
1914-03-29,336.737,699162.0
1914-03-30,336.706,699163.0
1914-03-31,336.691,699164.0
1914-04-01,336.676,699165.0
1914-04-02,336.664,699166.0
1914-04-03,336.655,699167.0
1914-04-04,336.646,699168.0
1914-04-05,336.661,699169.0
1914-04-06,336.624,699170.0
1914-04-07,336.612,699171.0
1914-04-08,336.606,699172.0
1914-04-09,336.585,699173.0
1914-04-10,336.572,699174.0
1914-04-11,336.548,699175.0
1914-04-12,336.569,699176.0
1914-04-13,336.533,699177.0
1914-04-14,336.527,699178.0
1914-04-15,336.514,699179.0
1914-04-16,336.524,699180.0
1914-04-17,336.533,699181.0
1914-04-18,336.563,699182.0
1914-04-19,336.585,699183.0
1914-04-20,336.548,699184.0
1914-04-21,336.548,699185.0
1914-04-22,336.56,699186.0
1914-04-23,336.563,699187.0
1914-04-24,336.563,699188.0
1914-04-25,336.563,699189.0
1914-04-26,336.588,699190.0
1914-04-27,336.575,699191.0
1914-04-28,336.588,699192.0
1914-04-29,336.585,699193.0
1914-04-30,336.585,699194.0
1914-05-01,336.594,699195.0
1914-05-02,336.609,699196.0
1914-05-03,336.655,699197.0
1914-05-04,336.649,699198.0
1914-05-05,336.655,699199.0
1914-05-06,336.67,699200.0
1914-05-07,336.685,699201.0
1914-05-08,336.7,699202.0
1914-05-09,336.706,699203.0
1914-05-10,336.737,699204.0
1914-05-11,336.74,699205.0
1914-05-12,336.746,699206.0
1914-05-13,336.761,699207.0
1914-05-14,336.767,699208.0
1914-05-15,336.77,699209.0
1914-05-16,336.777,699210.0
1914-05-17,336.777,699211.0
1914-05-18,336.786,699212.0
1914-05-19,336.807,699213.0
1914-05-20,336.883,699214.0
1914-05-21,336.914,699215.0
1914-05-22,336.92,699216.0
1914-05-23,336.929,699217.0
1914-05-24,336.99,699218.0
1914-05-25,336.99,699219.0
1914-05-26,337.02,699220.0
1914-05-27,337.051,699221.0
1914-05-28,337.081,699222.0
1914-05-29,337.097,699223.0
1914-05-30,337.112,699224.0
1914-05-31,337.142,699225.0
1914-06-01,337.142,699226.0
1914-06-02,337.151,699227.0
1914-06-03,337.203,699228.0
1914-06-04,337.188,699229.0
1914-06-05,337.197,699230.0
1914-06-06,337.203,699231.0
1914-06-07,337.219,699232.0
1914-06-08,337.234,699233.0
1914-06-09,337.279,699234.0
1914-06-10,337.325,699235.0
1914-06-11,337.356,699236.0
1914-06-12,337.371,699237.0
1914-06-13,337.386,699238.0
1914-06-14,337.417,699239.0
1914-06-15,337.447,699240.0
1914-06-16,337.462,699241.0
1914-06-17,337.478,699242.0
1914-06-18,337.508,699243.0
1914-06-19,337.523,699244.0
1914-06-20,337.539,699245.0
1914-06-21,337.569,699246.0
1914-06-22,337.569,699247.0
1914-06-23,337.6,699248.0
1914-06-24,337.621,699249.0
1914-06-25,337.639,699250.0
1914-06-26,337.66,699251.0
1914-06-27,337.706,699252.0
1914-06-28,337.731,699253.0
1914-06-29,337.737,699254.0
1914-06-30,337.767,699255.0
1914-07-01,337.798,699256.0
1914-07-02,337.822,699257.0
1914-07-03,337.822,699258.0
1914-07-04,337.865,699259.0
1914-07-05,337.895,699260.0
1914-07-06,337.874,699261.0
1914-07-07,337.895,699262.0
1914-07-08,337.898,699263.0
1914-07-09,337.904,699264.0
1914-07-10,337.904,699265.0
1914-07-11,337.965,699266.0
1914-07-12,337.996,699267.0
1914-07-13,337.981,699268.0
1914-07-14,337.996,699269.0
1914-07-15,337.996,699270.0
1914-07-16,337.965,699271.0
1914-07-17,337.996,699272.0
1914-07-18,338.011,699273.0
1914-07-19,337.996,699274.0
1914-07-20,338.026,699275.0
1914-07-21,338.026,699276.0
1914-07-22,338.011,699277.0
1914-07-23,337.996,699278.0
1914-07-24,337.996,699279.0
1914-07-25,337.996,699280.0
1914-07-26,338.011,699281.0
1914-07-27,338.011,699282.0
1914-07-28,337.996,699283.0
1914-07-29,337.965,699284.0
1914-07-30,337.987,699285.0
1914-07-31,337.965,699286.0
1914-08-01,337.965,699287.0
1914-08-02,337.965,699288.0
1914-08-03,337.965,699289.0
1914-08-04,337.95,699290.0
1914-08-05,337.904,699291.0
1914-08-06,337.904,699292.0
1914-08-07,337.904,699293.0
1914-08-08,337.935,699294.0
1914-08-09,337.965,699295.0
1914-08-10,337.935,699296.0
1914-08-11,337.935,699297.0
1914-08-12,337.904,699298.0
1914-08-13,337.889,699299.0
1914-08-14,337.874,699300.0
1914-08-15,337.904,699301.0
1914-08-16,338.057,699302.0
1914-08-17,337.874,699303.0
1914-08-18,337.889,699304.0
1914-08-19,337.874,699305.0
1914-08-20,337.859,699306.0
1914-08-21,337.859,699307.0
1914-08-22,337.859,699308.0
1914-08-23,337.889,699309.0
1914-08-24,337.843,699310.0
1914-08-25,337.843,699311.0
1914-08-26,337.843,699312.0
1914-08-27,337.843,699313.0
1914-08-28,337.813,699314.0
1914-08-29,337.813,699315.0
1914-08-30,337.813,699316.0
1914-08-31,337.798,699317.0
1914-09-01,337.782,699318.0
1914-09-02,337.752,699319.0
1914-09-03,337.752,699320.0
1914-09-04,337.752,699321.0
1914-09-05,337.782,699322.0
1914-09-06,337.798,699323.0
1914-09-07,337.798,699324.0
1914-09-08,337.767,699325.0
1914-09-09,337.752,699326.0
1914-09-10,337.752,699327.0
1914-09-11,337.752,699328.0
1914-09-12,337.737,699329.0
1914-09-13,337.752,699330.0
1914-09-14,337.752,699331.0
1914-09-15,337.752,699332.0
1914-09-16,337.737,699333.0
1914-09-17,337.737,699334.0
1914-09-18,337.752,699335.0
1914-09-19,337.752,699336.0
1914-09-20,337.782,699337.0
1914-09-21,337.752,699338.0
1914-09-22,337.752,699339.0
1914-09-23,337.782,699340.0
1914-09-24,337.782,699341.0
1914-09-25,337.782,699342.0
1914-09-26,337.782,699343.0
1914-09-27,337.782,699344.0
1914-09-28,337.782,699345.0
1914-09-29,337.782,699346.0
1914-09-30,337.782,699347.0
1914-10-01,337.782,699348.0
1914-10-02,337.767,699349.0
1914-10-03,337.782,699350.0
1914-10-04,337.782,699351.0
1914-10-05,337.782,699352.0
1914-10-06,337.782,699353.0
1914-10-07,337.782,699354.0
1914-10-08,337.782,699355.0
1914-10-09,337.782,699356.0
1914-10-10,337.782,699357.0
1914-10-11,337.782,699358.0
1914-10-12,337.798,699359.0
1914-10-13,337.782,699360.0
1914-10-14,337.798,699361.0
1914-10-15,337.782,699362.0
1914-10-16,337.782,699363.0
1914-10-17,337.782,699364.0
1914-10-18,337.798,699365.0
1914-10-19,337.782,699366.0
1914-10-20,337.752,699367.0
1914-10-21,337.752,699368.0
1914-10-22,337.752,699369.0
1914-10-23,337.782,699370.0
1914-10-24,337.782,699371.0
1914-10-25,337.782,699372.0
1914-10-26,337.737,699373.0
1914-10-27,337.721,699374.0
1914-10-28,337.721,699375.0
1914-10-29,337.721,699376.0
1914-10-30,337.721,699377.0
1914-10-31,337.721,699378.0
1914-11-01,337.752,699379.0
1914-11-02,337.721,699380.0
1914-11-03,337.691,699381.0
1914-11-04,337.676,699382.0
1914-11-05,337.691,699383.0
1914-11-06,337.676,699384.0
1914-11-07,337.66,699385.0
1914-11-08,337.676,699386.0
1914-11-09,337.66,699387.0
1914-11-10,337.63,699388.0
1914-11-11,337.63,699389.0
1914-11-12,337.63,699390.0
1914-11-13,337.615,699391.0
1914-11-14,337.6,699392.0
1914-11-15,337.615,699393.0
1914-11-16,337.569,699394.0
1914-11-17,337.569,699395.0
1914-11-18,337.569,699396.0
1914-11-19,337.554,699397.0
1914-11-20,337.539,699398.0
1914-11-21,337.508,699399.0
1914-11-22,337.554,699400.0
1914-11-23,337.523,699401.0
1914-11-24,337.493,699402.0
1914-11-25,337.493,699403.0
1914-11-26,337.523,699404.0
1914-11-27,337.462,699405.0
1914-11-28,337.493,699406.0
1914-11-29,337.508,699407.0
1914-11-30,337.295,699408.0
1914-12-01,337.432,699409.0
1914-12-02,337.432,699410.0
1914-12-03,337.432,699411.0
1914-12-04,337.417,699412.0
1914-12-05,337.417,699413.0
1914-12-06,337.417,699414.0
1914-12-07,337.417,699415.0
1914-12-08,337.386,699416.0
1914-12-09,337.371,699417.0
1914-12-10,337.356,699418.0
1914-12-11,337.356,699419.0
1914-12-12,337.325,699420.0
1914-12-13,337.325,699421.0
1914-12-14,337.31,699422.0
1914-12-15,337.295,699423.0
1914-12-16,337.295,699424.0
1914-12-17,337.295,699425.0
1914-12-18,337.264,699426.0
1914-12-19,337.264,699427.0
1914-12-20,337.264,699428.0
1914-12-21,337.249,699429.0
1914-12-22,337.249,699430.0
1914-12-23,337.249,699431.0
1914-12-24,337.258,699432.0
1914-12-25,337.264,699433.0
1914-12-26,337.264,699434.0
1914-12-27,337.249,699435.0
1914-12-28,337.203,699436.0
1914-12-29,337.203,699437.0
1914-12-30,337.188,699438.0
1914-12-31,337.173,699439.0
1915-01-01,337.158,699440.0
1915-01-02,337.142,699441.0
1915-01-03,337.173,699442.0
1915-01-04,337.158,699443.0
1915-01-05,337.112,699444.0
1915-01-06,337.112,699445.0
1915-01-07,337.081,699446.0
1915-01-08,337.066,699447.0
1915-01-09,337.051,699448.0
1915-01-10,337.081,699449.0
1915-01-11,337.051,699450.0
1915-01-12,337.02,699451.0
1915-01-13,337.005,699452.0
1915-01-14,336.99,699453.0
1915-01-15,336.975,699454.0
1915-01-16,336.959,699455.0
1915-01-17,336.929,699456.0
1915-01-18,336.914,699457.0
1915-01-19,336.914,699458.0
1915-01-20,336.898,699459.0
1915-01-21,336.898,699460.0
1915-01-22,336.883,699461.0
1915-01-23,336.868,699462.0
1915-01-24,336.868,699463.0
1915-01-25,336.838,699464.0
1915-01-26,336.822,699465.0
1915-01-27,336.807,699466.0
1915-01-28,336.777,699467.0
1915-01-29,336.777,699468.0
1915-01-30,336.761,699469.0
1915-01-31,336.746,699470.0
1915-02-01,336.731,699471.0
1915-02-02,336.746,699472.0
1915-02-03,336.731,699473.0
1915-02-04,336.716,699474.0
1915-02-05,336.7,699475.0
1915-02-06,336.7,699476.0
1915-02-07,336.685,699477.0
1915-02-08,336.67,699478.0
1915-02-09,336.655,699479.0
1915-02-10,336.639,699480.0
1915-02-11,336.639,699481.0
1915-02-12,336.624,699482.0
1915-02-13,336.624,699483.0
1915-02-14,336.624,699484.0
1915-02-15,336.594,699485.0
1915-02-16,336.563,699486.0
1915-02-17,336.578,699487.0
1915-02-18,336.563,699488.0
1915-02-19,336.533,699489.0
1915-02-20,336.517,699490.0
1915-02-21,336.502,699491.0
1915-02-22,336.472,699492.0
1915-02-23,336.487,699493.0
1915-02-24,336.472,699494.0
1915-02-25,336.441,699495.0
1915-02-26,336.426,699496.0
1915-02-27,336.426,699497.0
1915-02-28,336.426,699498.0
1915-03-01,336.411,699499.0
1915-03-02,336.38,699500.0
1915-03-03,336.365,699501.0
1915-03-04,336.35,699502.0
1915-03-05,336.335,699503.0
1915-03-06,336.319,699504.0
1915-03-07,336.38,699505.0
1915-03-08,336.304,699506.0
1915-03-09,336.289,699507.0
1915-03-10,336.274,699508.0
1915-03-11,336.258,699509.0
1915-03-12,336.243,699510.0
1915-03-13,336.228,699511.0
1915-03-14,336.289,699512.0
1915-03-15,336.197,699513.0
1915-03-16,336.182,699514.0
1915-03-17,336.197,699515.0
1915-03-18,336.197,699516.0
1915-03-19,336.136,699517.0
1915-03-20,336.136,699518.0
1915-03-21,336.136,699519.0
1915-03-22,336.106,699520.0
1915-03-23,336.121,699521.0
1915-03-24,336.091,699522.0
1915-03-25,336.03,699523.0
1915-03-26,336.03,699524.0
1915-03-27,335.999,699525.0
1915-03-28,336.06,699526.0
1915-03-29,336.015,699527.0
1915-03-30,335.969,699528.0
1915-03-31,335.954,699529.0
1915-04-01,335.938,699530.0
1915-04-02,335.954,699531.0
1915-04-03,335.893,699532.0
1915-04-04,336.015,699533.0
1915-04-05,335.877,699534.0
1915-04-06,335.862,699535.0
1915-04-07,335.893,699536.0
1915-04-08,335.877,699537.0
1915-04-09,335.832,699538.0
1915-04-10,335.862,699539.0
1915-04-11,335.984,699540.0
1915-04-12,335.877,699541.0
1915-04-13,335.862,699542.0
1915-04-14,335.832,699543.0
1915-04-15,335.816,699544.0
1915-04-16,335.816,699545.0
1915-04-17,335.832,699546.0
1915-04-18,335.984,699547.0
1915-04-19,335.877,699548.0
1915-04-20,335.862,699549.0
1915-04-21,335.862,699550.0
1915-04-22,335.862,699551.0
1915-04-23,335.862,699552.0
1915-04-24,336.03,699553.0
1915-04-25,336.045,699554.0
1915-04-26,335.923,699555.0
1915-04-27,335.923,699556.0
1915-04-28,335.862,699557.0
1915-04-29,335.954,699558.0
1915-04-30,335.938,699559.0
1915-05-01,336.045,699560.0
1915-05-02,335.999,699561.0
1915-05-03,335.984,699562.0
1915-05-04,335.954,699563.0
1915-05-05,335.948,699564.0
1915-05-06,335.951,699565.0
1915-05-07,335.954,699566.0
1915-05-08,336.136,699567.0
1915-05-09,336.106,699568.0
1915-05-10,336.015,699569.0
1915-05-11,335.999,699570.0
1915-05-12,336.008,699571.0
1915-05-13,336.008,699572.0
1915-05-14,336.015,699573.0
1915-05-15,336.191,699574.0
1915-05-16,336.106,699575.0
1915-05-17,336.106,699576.0
1915-05-18,336.091,699577.0
1915-05-19,336.076,699578.0
1915-05-20,336.076,699579.0
1915-05-21,336.076,699580.0
1915-05-22,336.197,699581.0
1915-05-23,336.136,699582.0
1915-05-24,336.258,699583.0
1915-05-25,336.155,699584.0
1915-05-26,336.197,699585.0
1915-05-27,336.197,699586.0
1915-05-28,336.182,699587.0
1915-05-29,336.258,699588.0
1915-05-30,336.228,699589.0
1915-05-31,336.286,699590.0
1915-06-01,336.228,699591.0
1915-06-02,336.228,699592.0
1915-06-03,336.243,699593.0
1915-06-04,336.258,699594.0
1915-06-05,336.258,699595.0
1915-06-06,336.243,699596.0
1915-06-07,336.274,699597.0
1915-06-08,336.289,699598.0
1915-06-09,336.304,699599.0
1915-06-10,336.319,699600.0
1915-06-11,336.35,699601.0
1915-06-12,336.426,699602.0
1915-06-13,336.457,699603.0
1915-06-14,336.502,699604.0
1915-06-15,336.533,699605.0
1915-06-16,336.594,699606.0
1915-06-17,336.609,699607.0
1915-06-18,336.7,699608.0
1915-06-19,336.67,699609.0
1915-06-20,336.685,699610.0
1915-06-21,336.655,699611.0
1915-06-22,336.746,699612.0
1915-06-23,336.761,699613.0
1915-06-24,336.792,699614.0
1915-06-25,336.838,699615.0
1915-06-26,336.868,699616.0
1915-06-27,336.929,699617.0
1915-06-28,336.975,699618.0
1915-06-29,337.005,699619.0
1915-06-30,337.036,699620.0
1915-07-01,337.094,699621.0
1915-07-02,337.097,699622.0
1915-07-03,337.127,699623.0
1915-07-04,337.142,699624.0
1915-07-05,337.173,699625.0
1915-07-06,337.158,699626.0
1915-07-07,337.173,699627.0
1915-07-08,337.188,699628.0
1915-07-09,337.203,699629.0
1915-07-10,337.219,699630.0
1915-07-11,337.249,699631.0
1915-07-12,337.249,699632.0
1915-07-13,337.279,699633.0
1915-07-14,337.31,699634.0
1915-07-15,337.31,699635.0
1915-07-16,337.31,699636.0
1915-07-17,337.34,699637.0
1915-07-18,337.356,699638.0
1915-07-19,337.356,699639.0
1915-07-20,337.371,699640.0
1915-07-21,337.386,699641.0
1915-07-22,337.417,699642.0
1915-07-23,337.447,699643.0
1915-07-24,337.462,699644.0
1915-07-25,337.478,699645.0
1915-07-26,337.493,699646.0
1915-07-27,337.493,699647.0
1915-07-28,337.493,699648.0
1915-07-29,337.478,699649.0
1915-07-30,337.493,699650.0
1915-07-31,337.508,699651.0
1915-08-01,337.523,699652.0
1915-08-02,337.529,699653.0
1915-08-03,337.539,699654.0
1915-08-04,337.523,699655.0
1915-08-05,337.523,699656.0
1915-08-06,337.523,699657.0
1915-08-07,337.539,699658.0
1915-08-08,337.575,699659.0
1915-08-09,337.545,699660.0
1915-08-10,337.554,699661.0
1915-08-11,337.554,699662.0
1915-08-12,337.554,699663.0
1915-08-13,337.523,699664.0
1915-08-14,337.539,699665.0
1915-08-15,337.6,699666.0
1915-08-16,337.584,699667.0
1915-08-17,337.575,699668.0
1915-08-18,337.575,699669.0
1915-08-19,337.584,699670.0
1915-08-20,337.584,699671.0
1915-08-21,337.584,699672.0
1915-08-22,337.584,699673.0
1915-08-23,337.539,699674.0
1915-08-24,337.569,699675.0
1915-08-25,337.584,699676.0
1915-08-26,337.575,699677.0
1915-08-27,337.569,699678.0
1915-08-28,337.6,699679.0
1915-08-29,337.59,699680.0
1915-08-30,337.584,699681.0
1915-08-31,337.59,699682.0
1915-09-01,337.6,699683.0
1915-09-02,337.584,699684.0
1915-09-03,337.569,699685.0
1915-09-04,337.584,699686.0
1915-09-05,337.615,699687.0
1915-09-06,337.63,699688.0
1915-09-07,337.615,699689.0
1915-09-08,337.606,699690.0
1915-09-09,337.615,699691.0
1915-09-10,337.584,699692.0
1915-09-11,337.6,699693.0
1915-09-12,337.615,699694.0
1915-09-13,337.615,699695.0
1915-09-14,337.569,699696.0
1915-09-15,337.578,699697.0
1915-09-16,337.578,699698.0
1915-09-17,337.569,699699.0
1915-09-18,337.584,699700.0
1915-09-19,337.6,699701.0
1915-09-20,337.6,699702.0
1915-09-21,337.59,699703.0
1915-09-22,337.569,699704.0
1915-09-23,337.578,699705.0
1915-09-24,337.6,699706.0
1915-09-25,337.584,699707.0
1915-09-26,337.645,699708.0
1915-09-27,337.615,699709.0
1915-09-28,337.6,699710.0
1915-09-29,337.6,699711.0
1915-09-30,337.6,699712.0
1915-10-01,337.6,699713.0
1915-10-02,337.59,699714.0
1915-10-03,337.645,699715.0
1915-10-04,337.6,699716.0
1915-10-05,337.6,699717.0
1915-10-06,337.584,699718.0
1915-10-07,337.584,699719.0
1915-10-08,337.59,699720.0
1915-10-09,337.59,699721.0
1915-10-10,337.6,699722.0
1915-10-11,337.569,699723.0
1915-10-12,337.578,699724.0
1915-10-13,337.59,699725.0
1915-10-14,337.59,699726.0
1915-10-15,337.593,699727.0
1915-10-16,337.593,699728.0
1915-10-17,337.63,699729.0
1915-10-18,337.609,699730.0
1915-10-19,337.59,699731.0
1915-10-20,337.609,699732.0
1915-10-21,337.593,699733.0
1915-10-22,337.624,699734.0
1915-10-23,337.654,699735.0
1915-10-24,337.676,699736.0
1915-10-25,337.569,699737.0
1915-10-26,337.636,699738.0
1915-10-27,337.645,699739.0
1915-10-28,337.645,699740.0
1915-10-29,337.654,699741.0
1915-10-30,337.654,699742.0
1915-10-31,337.651,699743.0
1915-11-01,337.645,699744.0
1915-11-02,337.679,699745.0
1915-11-03,337.691,699746.0
1915-11-04,337.694,699747.0
1915-11-05,337.706,699748.0
1915-11-06,337.706,699749.0
1915-11-07,,699750.0
1915-11-08,337.697,699751.0
1915-11-09,337.798,699752.0
1915-11-10,337.776,699753.0
1915-11-11,337.764,699754.0
1915-11-12,337.737,699755.0
1915-11-13,337.789,699756.0
1915-11-14,337.822,699757.0
1915-11-15,337.822,699758.0
1915-11-16,337.843,699759.0
1915-11-17,337.843,699760.0
1915-11-18,337.849,699761.0
1915-11-19,337.846,699762.0
1915-11-20,337.846,699763.0
1915-11-21,337.859,699764.0
1915-11-22,337.889,699765.0
1915-11-23,337.889,699766.0
1915-11-24,337.904,699767.0
1915-11-25,337.904,699768.0
1915-11-26,337.904,699769.0
1915-11-27,337.904,699770.0
1915-11-28,,699771.0
1915-11-29,337.904,699772.0
1915-11-30,337.92,699773.0
1915-12-01,,699774.0
1915-12-02,,699775.0
1915-12-03,,699776.0
1915-12-04,,699777.0
1915-12-05,,699778.0
1915-12-06,,699779.0
1915-12-07,,699780.0
1915-12-08,,699781.0
1915-12-09,,699782.0
1915-12-10,,699783.0
1915-12-11,,699784.0
1915-12-12,,699785.0
1915-12-13,,699786.0
1915-12-14,,699787.0
1915-12-15,,699788.0
1915-12-16,,699789.0
1915-12-17,,699790.0
1915-12-18,,699791.0
1915-12-19,,699792.0
1915-12-20,,699793.0
1915-12-21,,699794.0
1915-12-22,,699795.0
1915-12-23,,699796.0
1915-12-24,,699797.0
1915-12-25,,699798.0
1915-12-26,,699799.0
1915-12-27,,699800.0
1915-12-28,,699801.0
1915-12-29,,699802.0
1915-12-30,,699803.0
1915-12-31,,699804.0
1916-01-01,337.965,699805.0
1916-01-02,337.965,699806.0
1916-01-03,337.971,699807.0
1916-01-04,337.959,699808.0
1916-01-05,337.971,699809.0
1916-01-06,337.977,699810.0
1916-01-07,337.993,699811.0
1916-01-08,337.965,699812.0
1916-01-09,337.947,699813.0
1916-01-10,337.95,699814.0
1916-01-11,337.95,699815.0
1916-01-12,337.941,699816.0
1916-01-13,337.935,699817.0
1916-01-14,337.935,699818.0
1916-01-15,337.935,699819.0
1916-01-16,337.913,699820.0
1916-01-17,337.92,699821.0
1916-01-18,337.91,699822.0
1916-01-19,337.91,699823.0
1916-01-20,337.91,699824.0
1916-01-21,337.907,699825.0
1916-01-22,337.913,699826.0
1916-01-23,337.913,699827.0
1916-01-24,337.907,699828.0
1916-01-25,337.907,699829.0
1916-01-26,337.913,699830.0
1916-01-27,,699831.0
1916-01-28,337.904,699832.0
1916-01-29,337.904,699833.0
1916-01-30,337.904,699834.0
1916-01-31,337.904,699835.0
1916-02-01,337.895,699836.0
1916-02-02,337.889,699837.0
1916-02-03,337.889,699838.0
1916-02-04,337.883,699839.0
